5657,8616,8585
6912,11708,11710
5282,7949,7947
5135,7692,7694
1239,1554,1556
5191,7780,7782
6723,11180,3904
3423,4456,1603
6620,10864,7268
2097,2573,5108
6725,11210,7275
1324,1663,1664
5392,8198,10564
3666,4814,7700
3701,4876,4878
3460,4501,8162
3651,4779,5108
6506,10502,16602
568,686,688
1237,1552,1554
1287,1616,10446
6465,10392,10787
2038,2514,5552
9104,16596,3006
6622,10868,16596
5273,7943,7944
2037,2512,2514
5377,8162,10442
2692,3388,3390
6488,10446,7424
1285,1614,1616
1325,1663,3792
6524,10578,7463
4950,7424,3754
4882,7275,11214
5334,8066,8068
1282,1610,1612
545,640,642
1281,1608,10488
3661,4808,4502
2974,3790,3792
2653,3332,2889
5388,8192,8194
4913,7354,2226
6722,11176,3949
5676,8648,8616
3339,4329,4330
1327,1664,1666
6496,10474,10446
754,946,948
5276,7945,7943
3114,3998,4000
3420,4453,4454
2948,3754,3756
2328,2902,352
5673,8642,8644
2652,3330,3332
4904,7322,7324
1185,1500,7452
5289,7953,21792
5278,7946,7948
1002,1300,1302
4267,5972,5974
5270,7941,7937
1705,2121,2225
6503,10488,10474
2035,2511,3874
5390,8194,10548
5281,7948,7950
5130,7682,7684
8863,16040,394
6529,10596,10548
3653,4782,3874
1501,1855,2475
1235,1551,3592
3659,4807,4501
9980,18904,18906
1413,1766,1768
1182,1497,1624
1364,1714,1716
3341,4330,4784
6520,10564,4358
2310,2880,2882
4948,7422,7424
2950,3756,3758
5201,7794,7782
2834,3592,3594
5131,7684,7686
3031,3874,1664
5137,7694,7688
4972,7463,7436
11234,22148,16040
3652,4780,4782
2946,3752,3754
3357,4357,4358
6531,10600,7440
4970,7452,7456
9109,16608,10488
8861,16038,16040
3165,4070,4072
4949,7422,10474
4872,7268,10868
11233,22146,22148
4947,7421,7422
9563,17994,17996
8859,16036,16038
2694,3394,11172
3164,4068,11224
1330,1666,2136
3032,3874,3876
6623,10868,16634
4919,7372,3594
6576,10720,10722
3079,3949,2908
6495,10474,1612
4959,7434,7436
1280,1608,1610
3674,4824,2126
3819,5108,1357
5280,7947,7948
11104,21803,7949
4963,7440,3745
3650,4779,4780
4268,5974,5976
1328,1664,2134
5286,7951,21803
9106,16602,16604
4965,7442,1498
5132,7686,7688
6489,10446,10460
4870,7267,7268
3660,4807,4808
1719,2134,2136
4951,7424,7426
4917,7366,7372
6599,10789,10390
4962,7438,7440
2203,2729,11220
2006,2475,4767
2837,3594,7376
9108,16606,16608
3685,4844,4846
5643,8588,8590
2941,3745,7447
3459,4501,4502
4957,7432,10578
6592,10772,10774
4903,7320,7322
1090,1400,3330
3672,4822,4824
11251,22186,22188
11199,22082,22084
2947,3752,7408
1720,2134,3356
6466,10396,1289
1716,2131,2132
6519,10564,1916
4964,7440,7442
2940,3745,3746
11099,21792,7951
3112,3996,3998
6517,10548,1624
5279,7947,7945
315,352,2906
2096,2573,2574
6721,11172,354
1927,2386,1666
5192,7780,7792
1412,1763,356
3033,3876,2386
2937,3740,3742
1547,1916,16676
1925,2385,2386
4871,7267,7474
11200,22084,22086
2945,3750,7432
4881,7275,7276
4956,7432,7434
1329,1666,1668
1051,1360,1362
6502,10488,7421
6022,9436,9438
8862,16038,22222
5375,8156,10476
9590,18048,18050
6728,11224,4536
1283,1612,1614
3356,4357,1918
3328,4301,3996
5134,7690,7692
3167,4072,7380
4269,5976,5978
3145,4039,2385
6724,11180,4836
2949,3754,7412
2938,3742,2328
2703,3406,3408
1326,1663,4002
2330,2908,3952
2944,3750,3752
3487,4536,11228
6494,10460,10578
322,360,362
996,1289,16724
4918,7368,7366
3671,4820,4822
2693,3390,1362
2329,2906,2908
2942,3746,3748
3166,4072,4074
2671,3352,3790
9107,16604,16606
11232,22144,22146
3110,3994,3996
4270,5978,5980
4966,7442,7446
2672,3356,1858
2099,2574,4779
1476,1824,4039
1718,2132,3356
4953,7428,3752
2406,3005,3006
4939,7408,7410
4941,7412,7414
6729,11228,3602
10939,21416,16634
6590,10768,10770
1502,1855,3998
1332,1668,2138
1363,1712,1714
2840,3600,3602
4946,7421,3758
4984,7480,10868
2842,3602,11232
2952,3758,7420
3082,3952,4840
2699,3398,7318
2005,2475,2476
4936,7405,3750
4938,7406,7408
1928,2386,3880
1717,2132,2134
9981,18906,18908
5148,7716,7700
3169,4074,7390
4968,7447,7446
6523,10578,1620
4961,7438,3746
3683,4836,6436
3485,4534,4536
1505,1858,2476
5335,8068,8070
3687,4846,4518
312,350,352
6914,11710,11712
3675,4824,4826
4439,6318,815
5391,8196,8198
546,642,644
2407,3005,21420
2202,2729,2730
1089,1399,1400
4923,7380,7382
6493,10460,7428
5133,7688,7690
10938,21415,21416
9987,18918,18920
3484,4533,4534
3081,3952,3954
2836,3594,3596
3677,4826,6474
1234,1551,1552
2883,3668,4836
3111,3994,4728
3161,4064,4533
5357,8114,8116
9113,16640,21416
2007,2476,2467
4922,7378,2729
2943,3748,3750
3034,3880,3882
6468,10398,10400
4929,7390,4540
311,348,350
3644,4767,4768
3109,3992,3994
4502,6436,1177
11231,22142,22144
3623,4725,3994
4924,7382,4076
6726,11214,7378
3049,3902,3904
9117,16676,20292
2951,3756,7422
1922,2381,3600
6730,11232,7402
3468,4518,4304
2204,2730,2732
5389,8194,8196
2839,3596,7298
4305,6032,6034
1545,1914,1916
4969,7452,7454
3035,3882,1668
3655,4798,4725
4920,7377,2732
6023,9438,9440
3045,3897,3668
4931,7398,7402
3146,4039,3882
6518,10548,10564
4952,7426,7428
10556,20292,20294
5147,7714,7716
3645,4768,3364
5675,8646,8648
755,948,950
4945,7418,7420
9116,16676,16678
3624,4728,1460
567,684,686
3684,4840,350
5145,7712,7714
1721,2136,1860
1926,2385,4780
4503,6436,1869
4440,6322,6324
2709,3418,1399
1878,2326,2328
1145,1458,1460
2838,3596,2381
3113,3996,4304
6521,10568,7454
9589,18046,18048
1504,1858,1860
3048,3900,3902
3643,4767,4301
1544,1913,1914
4978,7474,7476
4967,7446,1500
3036,3882,1828
1053,1362,362
11238,22158,22160
5200,7792,7794
3358,4358,10568
2680,3370,4798
1722,2136,2138
5674,8644,8646
1911,2371,10864
4954,7428,7430
1913,2373,2374
6024,9440,9442
2673,3356,4794
6522,10568,16628
4975,7465,7476
915,1178,3668
3654,4794,1856
3673,4822,7526
6555,10664,10666
3463,4505,4622
5228,7834,7836
1143,1456,1458
4304,6030,6032
1512,1869,4318
2378,2960,3370
2704,3408,3410
6025,9442,9444
4925,7382,7384
9986,18916,18918
3682,4836,3952
4926,7384,7386
1493,1846,3370
673,815,816
2408,3006,10502
2881,3664,1178
3490,4540,7394
1546,1916,1918
314,352,354
4955,7430,7432
1146,1460,1462
1724,2138,1862
6528,10596,1622
2205,2732,7382
1475,1824,1826
1513,1870,3664
2670,3352,2132
2879,3660,1870
309,346,348
3168,4074,4076
6469,10400,4505
3335,4318,4519
3047,3898,3900
4584,6638,1846
995,1289,1290
1921,2381,2382
9110,16628,16630
3331,4304,4728
1877,2325,2371
5029,7526,7528
914,1178,1180
912,1177,1178
3170,4076,4078
5032,7528,7604
4974,7465,7466
3471,4519,4520
5144,7712,7704
2882,3664,6442
310,346,6432
11230,22140,22142
5030,7526,7606
4927,7386,7388
4943,7416,3756
3088,3958,4519
1479,1828,3886
9118,16678,1509
4933,7399,7398
2690,3383,1462
2679,3370,2962
3173,4078,4080
2674,3364,3366
4504,6442,10627
1144,1456,3992
1473,1822,1824
308,344,346
1474,1822,4942
6911,11704,11398
2669,3351,3352
3626,4730,3383
3037,3886,1672
4928,7388,4078
5146,7714,7702
10557,20294,20296
2880,3660,4322
1511,1869,1870
2676,3366,4772
3087,3958,1466
1183,1497,10568
10617,20460,3886
5138,7700,7702
1507,1862,1838
6026,9444,9446
5140,7704,7706
3676,4826,4828
4271,5980,5982
1142,1454,1456
3647,4772,1842
756,950,952
1478,1828,1670
305,340,3958
3462,4505,1290
4940,7410,7412
3486,4536,4538
10558,20296,20298
4538,6560,4828
10613,20450,1826
1471,1820,1822
4960,7436,7438
5139,7702,7704
3340,4330,2384
1723,2138,1834
4272,5982,5984
4916,7364,7366
2878,3658,3660
674,816,818
2847,3608,7399
10605,20432,4942
6543,10627,7959
1490,1842,4776
10604,20432,1820
6027,9446,9448
5143,7710,7712
3083,3954,3956
304,340,342
5292,7959,7960
3171,4076,4542
2098,2574,2379
10590,20408,7386
2708,3416,3418
2841,3602,3604
5293,7959,8004
1484,1836,1838
10864,21232,6638
4273,5984,5986
1503,1856,1858
10602,20431,20432
3491,4542,3608
3488,4538,4540
3086,3956,4318
4958,7434,3748
10941,21420,16638
6618,10858,2325
10589,20408,3120
4976,7466,7468
3656,4798,4800
779,996,998
2994,3813,6638
4937,7405,7406
306,342,344
1492,1846,1848
4500,6428,346
4883,7276,7278
1335,1672,1674
1548,1918,1510
3625,4728,4730
3115,3998,4518
3649,4778,21232
303,339,1466
1334,1670,1832
2993,3813,2940
2835,3592,7368
3489,4540,4542
4006,5473,4080
4934,7402,2382
3646,4768,4798
2000,2467,2468
2705,3410,3412
5885,9124,6560
757,952,954
2361,2940,3816
1477,1826,1828
913,1177,3664
1472,1820,20438
2001,2467,3364
2846,3608,3610
3038,3886,3138
1885,2333,1836
1725,2142,2333
1336,1674,1676
4303,6028,6030
9111,16630,4357
3334,4318,3660
3680,4828,6567
4902,7318,7320
2375,2958,2960
9982,18908,18910
2844,3606,3608
4302,6026,6028
1495,1848,2938
3172,4078,1166
1486,1838,1866
2376,2958,15352
2500,3120,3122
4935,7402,4334
901,1164,1166
4007,5473,5476
10587,20407,7388
3329,4301,4725
2360,2940,2860
10862,21170,5476
4884,7278,7280
1481,1832,3794
1147,1462,339
2379,2962,1852
566,682,684
10603,20431,20860
4301,6024,6026
2707,3414,3416
5095,7606,7601
2877,3658,1170
9105,16596,16638
2514,3138,1674
4915,7362,7364
5141,7706,7708
1482,1834,1836
9564,17996,17998
2845,3606,7398
5644,8590,8592
10559,20298,20300
2294,2858,2860
4274,5986,5988
2499,3118,3120
3330,4304,3327
2498,3117,3118
2381,2964,1848
10940,21417,21415
4979,7476,10864
10588,20407,20408
5656,8614,8616
6734,11248,7377
1483,1834,2142
2002,2468,1840
7335,12574,2960
1498,1852,1854
4501,6432,3954
5312,8002,8004
1469,1819,1820
11229,22138,22140
1918,2379,2380
1141,1452,1454
2976,3794,2142
2995,3816,3818
3483,4533,3596
4944,7416,7418
3333,4314,3956
5655,8612,8614
11228,22136,22138
11237,22156,22158
1331,1668,1670
1886,2333,1866
1923,2382,2384
1499,1854,2208
5094,7604,7600
2359,2938,3124
4977,7468,2372
1489,1842,1844
6732,11242,7278
6733,11246,11248
565,680,682
3046,3897,3898
5294,7960,1681
1491,1844,1846
10616,20460,3136
2515,3138,3890
3729,4942,4944
1773,2208,2210
2380,2962,2964
3622,4725,2957
3343,4334,20424
2724,3440,1844
4275,5988,5990
3342,4334,4336
10598,20422,20424
10753,20860,20862
9565,17998,18000
4581,6630,4778
2503,3126,2210
1920,2380,4932
1494,1848,1850
3085,3956,3958
675,816,842
6731,11240,11242
5031,7528,7530
2876,3657,3658
4888,7283,11240
1485,1838,1840
4545,6567,7286
10597,20422,2582
10601,20429,20862
5092,7601,7528
6028,9448,9450
4887,7283,7284
6029,9450,9452
4886,7280,3117
2295,2860,2862
5089,7597,7530
2513,3136,20454
11227,22134,22136
547,644,646
1139,1451,1452
1924,2384,4334
2377,2960,2962
1912,2372,2326
3039,3890,1676
4921,7377,7378
2358,2938,2940
3648,4776,4778
10615,20454,3890
1192,1509,1510
1919,2379,2578
3332,4310,342
10599,20424,20866
6546,10641,7960
2510,3135,3136
2651,3327,3381
9983,18910,18912
313,350,4844
2100,2578,2580
5295,7960,7962
564,678,680
778,994,996
1337,1676,1678
5091,7600,7596
1775,2210,2212
2848,3610,3612
1338,1678,1680
1500,1855,1856
9112,16638,16640
1339,1678,3794
1591,1976,4730
2004,2474,6630
1340,1680,6580
5034,7530,7600
2374,2957,2958
2003,2472,2474
5090,7597,7593
1496,1850,1852
1506,1860,1862
2502,3124,3816
2849,3610,21248
907,1170,3162
4300,6022,6024
4890,7286,20407
3470,4519,3658
9174,16896,1819
307,342,4314
1342,1681,10646
905,1168,1170
1487,1840,1842
5087,7593,7589
4885,7278,11246
1480,1832,1834
3681,4831,3897
11236,22154,22156
10756,20868,2580
3344,4336,4338
1341,1681,1682
2373,2957,1451
5086,7593,7532
5093,7601,7597
4276,5990,5992
4592,6658,2862
1470,1819,20431
4942,7414,7416
10606,20438,4936
3730,4944,4946
2103,2582,1819
3346,4338,12292
10755,20866,20868
1876,2325,2326
903,1167,1168
1497,1850,3124
669,810,6322
3084,3954,6436
3727,4936,4938
317,354,11176
4932,7399,4336
9566,18000,18002
2687,3381,1975
4277,5992,5994
7199,12292,12294
5035,7532,7534
1772,2204,12574
1589,1975,1976
10611,20446,3135
5313,8004,1682
2512,3136,3138
5645,8592,8594
2531,3162,3164
6030,9452,9454
548,646,648
2996,3818,2212
1910,2371,2372
916,1180,10641
1509,1866,1868
1343,1682,1684
10560,20300,1914
2533,3164,3700
2522,3145,16896
2293,2856,2858
2678,3368,3440
3469,4518,6428
4930,7394,3606
10610,20445,20446
2102,2580,20872
4889,7284,7286
549,648,650
10614,20450,20460
7219,12328,4338
9985,18914,18916
2677,3368,3370
4281,6000,6022
3678,4826,7283
2843,3604,3606
4591,6656,6658
10754,20862,4946
10612,20446,20454
5311,7998,1684
10865,21248,21250
1345,1684,1686
2526,3154,20429
2521,3145,3146
10866,21250,12324
1774,2208,12604
3726,4934,4936
5654,8610,8612
2688,3381,4310
563,676,678
668,809,810
977,1261,2474
4278,5994,5996
8607,15352,2202
1346,1684,8002
5033,7530,7532
5646,8594,8596
2523,3146,3129
5142,7708,7710
2101,2580,2582
7217,12324,12326
7216,12324,12294
5296,7962,7964
4554,6580,2824
2532,3162,4746
4590,6654,6656
6031,9454,9456
5036,7532,7596
1777,2212,3822
5088,7596,7592
9588,18044,18046
2504,3129,3130
2511,3135,20450
3728,4938,1822
911,1176,1686
777,992,994
2689,3383,340
5653,8608,8610
10595,20418,3146
5084,7589,7583
6032,9456,9458
1510,1868,6600
926,1194,1678
2905,3695,1167
7218,12326,12328
1508,1866,1261
3731,4946,11456
5303,7980,4746
758,954,956
2675,3366,3368
1488,1840,2472
2286,2843,3813
9567,18002,18004
2273,2824,6584
5652,8606,8608
776,990,992
11235,22152,22154
3040,3890,3892
4589,6652,6654
9587,18042,18044
6033,9458,9460
4588,6650,6652
775,988,990
4586,6649,6650
909,1174,1176
1516,1872,1176
2529,3160,3162
5080,7583,7579
774,986,988
3345,4336,16892
3627,4746,4748
5076,7579,7538
6547,10646,10648
976,1261,1262
5083,7589,7534
8572,15272,809
4583,6633,2843
10609,20445,3894
2530,3160,4328
2285,2843,2844
5305,7984,3700
908,1172,1174
3042,3894,1194
5041,7538,7540
10592,20413,20418
1776,2212,2214
9586,18040,18042
981,1268,6649
4585,6647,6633
2525,3152,3154
5077,7579,7578
6591,10770,10772
910,1174,3160
904,1167,3164
4565,6600,2797
562,674,676
759,956,958
4587,6649,9506
2907,3700,9641
2527,3156,1872
6704,11130,6647
11213,22106,22134
2706,3412,3414
1026,1331,3156
7201,12294,20415
6118,9641,9642
4280,5998,6000
1009,1309,3154
1515,1871,4328
561,672,674
5651,8604,8606
550,650,652
925,1192,1194
2906,3700,7988
5043,7540,7542
6548,10648,10650
6049,9506,9508
11211,22104,22106
4279,5996,5998
1025,1331,1332
5044,7540,7578
924,1190,1192
302,339,340
10757,20872,20438
1008,1309,1310
5306,7984,8018
3628,4746,7984
6050,9508,9510
11210,22102,22104
5073,7575,7540
2524,3150,3152
1010,1310,1312
2363,2943,11130
696,842,844
551,652,654
5075,7578,7571
1592,1979,1172
2501,3124,3126
10600,20429,16896
6051,9510,9512
2292,2854,2856
10596,20418,16892
3629,4748,9648
4580,6628,6630
3725,4932,4934
3679,4828,4830
4004,5471,4830
11212,22106,22108
2505,3129,3150
980,1266,1268
5042,7538,7582
5297,7964,7966
1770,2202,2204
9984,18912,18914
760,958,960
6048,9500,1268
5650,8602,8604
2296,2862,2214
6812,11456,20445
4578,6624,2797
1333,1670,1672
1011,1312,1184
6674,10978,15272
11201,22086,22088
1590,1976,1978
2258,2797,6604
1771,2204,1854
5298,7966,7968
1027,1332,8006
5317,8012,3156
6119,9644,4748
5045,7542,7544
2650,3327,1978
5318,8018,9644
10591,20413,3150
5046,7542,7574
9172,16892,3145
10593,20415,1309
3336,4323,1174
6047,9498,9500
3041,3892,3894
11205,22092,22152
9585,18038,18040
6549,10650,10652
5070,7571,7542
11214,22108,22110
922,1188,1190
902,1166,3610
1015,1317,2943
978,1262,1264
5039,7536,7538
1140,1451,2202
11202,22088,22090
11203,22090,22092
2291,2852,2854
5314,8006,8008
5304,7980,8016
6120,9648,9650
697,844,846
552,654,656
923,1188,1330
553,656,658
761,960,962
3634,4752,11130
10594,20415,20413
2290,2850,2852
919,1182,1184
560,670,672
5299,7968,7970
6673,10976,10978
906,1170,1172
6811,11454,11456
1778,2214,2216
6044,9490,1330
3337,4328,7980
5074,7575,7574
9584,18036,18038
2257,2797,2798
6121,9650,8016
9568,18004,18006
2528,3156,7992
1344,1682,10634
1517,1872,3160
554,658,660
5647,8596,8598
979,1264,1266
6034,9460,9462
1024,1330,9494
5078,7582,7575
1514,1871,1872
11204,22092,22094
4579,6627,6628
5079,7583,7536
5307,7988,7990
11206,22094,22096
2259,2798,2800
5316,8010,8012
4577,6622,6624
773,984,986
5300,7970,7972
5308,7992,7994
2289,2848,2850
6544,10634,10636
5648,8598,8600
4576,6620,6622
3467,4512,1871
8571,15269,10978
5082,7586,7582
555,660,662
5048,7544,7570
5649,8600,8602
2287,2844,2846
5096,7624,7570
6545,10636,1331
6046,9496,9498
9569,18006,18008
5072,7574,7567
9173,16892,20422
1014,1317,1318
920,1184,1186
698,846,848
9570,18008,18010
1016,1318,1320
5067,7567,7544
5301,7972,7974
921,1186,1188
4553,6578,11454
6672,10974,10976
559,668,670
2260,2800,2802
558,666,668
6052,9512,9514
3466,4510,4512
2288,2846,2848
557,664,666
10620,20476,2802
9583,18034,18036
5047,7544,7546
11209,22100,22102
2279,2832,6578
3465,4508,4510
5049,7546,7548
2278,2832,4948
5302,7974,7976
4594,6662,1317
6045,9494,9496
1017,1320,1322
5071,7571,7624
5064,7563,7546
5315,8008,8010
1018,1322,1324
2261,2802,2804
11208,22098,22100
5050,7546,7566
11207,22096,22098
5310,7996,7998
917,1181,1182
2275,2830,2832
9582,18032,18034
556,662,664
1019,1324,6686
2276,2830,3860
1779,2216,6661
3023,3860,3862
4593,6661,6662
918,1181,9490
5068,7567,7566
6550,10652,10654
2277,2832,2834
5309,7994,7996
4574,6619,6620
5069,7570,7563
3464,4507,4508
4575,6619,6690
5051,7548,7550
4608,6690,6692
5053,7550,7552
762,962,964
6671,10972,10974
4609,6692,6694
4606,6682,1324
9571,18010,18012
5056,7552,7646
5065,7563,7562
763,964,966
5101,7646,7642
5063,7562,7555
2262,2804,2806
5060,7558,7646
4605,6680,6682
9572,18012,18014
5055,7552,7554
9573,18014,18016
2263,2806,2808
9581,18030,18032
4604,6679,6680
9574,18016,18018
699,848,850
764,966,968
5054,7550,7558
5057,7554,7642
5098,7636,7552
4610,6694,6696
5100,7638,7554
4607,6686,6619
700,850,852
4611,6696,6698
765,968,970
4612,6698,6700
5059,7555,7634
5058,7555,7550
4613,6700,6702
766,970,972
772,982,984
771,980,982
770,978,980
5097,7634,7636
5062,7559,7558
9575,18018,18020
2264,2808,2810
2265,2810,2812
6670,10970,10972
9580,18028,18030
9579,18026,18028
9576,18020,18022
769,976,978
9578,18024,18026
5099,7636,7638
767,972,974
4614,6702,1327
701,852,854
1023,1327,6706
768,974,976
4615,6706,1280
989,1278,1280
987,1276,1278
9577,18022,18024
986,1274,1276
988,1276,1282
6669,10968,10970
991,1282,1284
992,1284,1286
990,1280,6710
2266,2812,2814
985,1272,1274
2267,2814,2816
6668,10966,10968
993,1286,1288
4616,6710,1212
6667,10964,10966
6666,10962,10964
994,1288,21076
6665,10960,10962
10844,21076,12276
7182,12276,12278
10733,20772,12278
6664,10958,10960
6663,10956,10958
6662,10954,10956
10732,20770,20772
6661,10952,10954
10731,20768,20770
6660,10951,10952
