11654,447157.582372,4637627.51956
3131,445738.184355,4636278.599011
496,446006.823906,4636273.015336
5172,445910.829795,4636194.410197
19716,447556.277535,4637899.856595
280,445801.520515,4636997.548829
19098,446493.404788,4635608.372048
1395,446358.63225,4637069.787762
22904,446114.256637,4636125.359743
19472,447711.117393,4637578.652474
4022,445279.768655,4636553.828487
19470,447709.270668,4637579.121276
278,445705.587232,4636995.614893
2982,445703.897067,4637124.338223
3542,446085.284432,4637562.854908
9344,447176.241777,4637674.503725
8728,447304.086995,4634115.674085
6212,446413.773538,4637081.530739
23338,446202.366283,4637497.769423
18360,445732.911276,4636077.723728
9419,447907.012606,4637938.241422
1028,446572.010806,4636149.03663
5764,447354.683023,4636060.321993
5618,444948.814548,4636690.508291
2194,446180.877688,4637659.130737
19096,446494.978356,4635551.58886
2186,446181.458091,4637542.7518
15238,446430.558251,4637212.657345
454,445896.371404,4637148.599576
18362,445758.664834,4636078.149339
18382,445758.352609,4636097.082957
1816,445275.393119,4636779.172096
8756,447316.701435,4634028.84192
6210,446413.557389,4637112.34421
1814,445274.976166,4636826.409131
4652,445800.106795,4637147.55519
5132,445606.523576,4637122.649804
5170,445910.746222,4636199.795964
184,446385.237865,4637311.663034
930,446552.34919,4636134.305667
276,445608.142129,4636993.471729
2188,446181.434872,4637556.142654
11928,447984.534863,4637660.302
19398,446101.571217,4637094.901789
18364,445697.857397,4636111.345418
5642,446436.172861,4636334.25043
1140,447570.916751,4637935.379411
9006,445987.140134,4636007.083636
6092,445860.609646,4636279.776943
9008,445986.777243,4636028.171667
19726,447568.254578,4637902.843992
418,445992.407366,4637280.300475
7269,446083.477705,4637657.325087
1142,447567.149778,4637935.318331
23348,446160.242362,4637497.66594
19422,446152.167035,4637072.789659
2968,445798.762373,4636211.062276
5134,445606.381668,4637133.398969
15981,446034.287961,4636589.05323
8036,446320.812468,4637154.469503
18359,445686.483479,4636076.956185
6402,445979.654533,4636198.517937
2268,445074.511336,4636776.732629
744,447176.420065,4637661.633611
414,445797.544458,4637277.450996
19420,446145.903648,4637072.93696
11650,447161.450424,4637608.759486
182,446376.630275,4637353.054612
12058,447233.270366,4636196.214726
1888,445679.603913,4636842.819551
16856,445075.483055,4636680.025656
8034,446349.971119,4637154.749379
18375,445686.803983,4636058.044705
218,446283.904488,4637144.332896
5644,446434.946715,4636358.78696
21456,446024.870515,4636591.334173
18374,445733.148922,4636058.812883
180,446366.904517,4637389.180525
19490,447566.305687,4637646.13781
18368,445697.392402,4636096.070728
17974,447035.440142,4637509.510278
495,446007.528264,4636237.856749
23336,446224.081185,4637498.038394
5536,447277.182649,4637698.593627
18796,445930.449031,4636154.211392
11652,447159.175824,4637617.525814
6276,446370.928926,4637333.055969
502,446003.357095,4636405.693517
21154,445693.380526,4636120.617555
18366,445697.412192,4636107.373806
8032,446353.558103,4637153.989528
18794,445952.954967,4636153.196713
4858,445514.037613,4637121.025243
18388,445686.171446,4636095.889808
18068,447186.547609,4637494.641725
5538,447277.063058,4637709.331458
15172,446608.183419,4636164.509912
1580,444873.870472,4636689.689039
8030,446356.805871,4637151.155906
819,447023.366389,4637751.187036
3538,446084.92065,4637407.454719
928,446546.771255,4636133.015126
11344,445073.737279,4636820.530399
2970,445784.673885,4636213.523422
470,446078.847199,4636136.331371
19748,447478.509428,4637704.455815
580,446456.885388,4636346.4194
19418,446145.799067,4637095.31105
469,446012.829631,4636139.163192
8654,447313.570225,4634053.303408
18378,445758.985529,4636059.237864
19764,447571.185427,4637920.043703
6062,446462.153844,4636277.861006
19762,447571.477582,4637910.148465
6760,445969.617484,4636138.880191
8726,447292.51445,4634093.053432
9400,447508.022701,4637590.006879
19718,447558.826094,4637900.070989
742,447152.68994,4637661.398911
21152,445692.516683,4636124.865629
1026,446513.166601,4636139.074464
12056,447217.739202,4636197.784348
18220,446320.672111,4636199.092863
1886,445708.317134,4636843.26677
3508,445477.396151,4636787.204748
6208,446414.742613,4637122.09515
9066,447309.001719,4634140.464706
178,446364.018196,4637399.228616
4030,444951.222844,4636549.065697
19492,447564.082307,4637646.154187
416,445895.029871,4637278.874659
19496,447552.652877,4637651.112753
5678,446522.722026,4636150.650122
722,447378.674262,4636099.672535
2018,446678.419907,4637871.75804
8721,447307.878604,4634085.112
2984,445703.872946,4637135.319657
8106,446358.524869,4637123.817563
1890,445610.943959,4636842.122289
15336,447159.187859,4636340.063599
8028,446358.639759,4637147.877698
23324,446203.168549,4637539.156762
1579,444871.959593,4636833.004342
8762,447310.263333,4634031.5432
23350,446159.524174,4637547.51445
23326,446223.445523,4637535.80579
10364,446081.671785,4637772.702955
6204,446424.86364,4637136.20909
2172,446186.892477,4637132.207753
9516,446071.767019,4636143.790918
5762,447367.869519,4636068.207827
6339,445986.456078,4637657.283337
1024,446488.328291,4636134.508807
5760,447375.406729,4636078.611465
176,446355.080064,4637428.653282
19494,447553.762229,4637649.661145
15240,446423.14637,4637263.04469
6758,445944.520092,4636139.592487
22647,447363.82696,4637728.175773
19724,447565.941695,4637901.961657
19722,447563.729343,4637901.211823
19720,447561.376615,4637900.55185
4108,445989.127836,4637404.694343
6340,445985.51024,4637737.101674
3519,446078.525996,4637895.18606
21266,445897.064199,4636136.699536
4032,444885.312833,4636548.120953
18218,446322.502948,4636204.186607
18792,445978.10572,4636152.961486
8764,447307.80987,4634030.906245
5758,447377.989335,4636090.084324
17976,447038.193817,4637506.04775
6060,446464.735757,4636271.390551
8766,447305.132213,4634030.259845
16854,445074.520049,4636670.284302
2016,446695.156095,4637848.804157
1582,444874.362401,4636654.620691
9417,447414.904562,4637591.693403
1904,444934.605241,4636833.852024
820,447058.778171,4637687.889806
20990,445263.271551,4636676.803169
19760,447570.627667,4637906.268552
10682,446662.250423,4637555.099989
4024,445259.062913,4636553.532382
21150,445693.347983,4636141.381104
20988,445244.279655,4636656.541147
2192,446181.416455,4637564.681293
16002,446317.176301,4637144.304024
22654,447311.408251,4637728.030596
4106,445991.117788,4637329.054104
22778,445985.812481,4636405.382428
19772,447560.201193,4637904.291236
872,446128.678789,4636137.353301
8661,447355.926611,4634121.475498
23328,446243.299821,4637532.513584
20398,445281.48086,4636422.440062
9074,447283.573156,4634081.649864
874,446170.419972,4636134.062
22651,447388.028491,4637728.241138
6218,446425.254491,4637158.379574
1022,446421.215409,4636119.712949
20956,445259.421384,4636569.940435
3520,446076.285565,4637959.747043
1584,444874.998273,4636607.059907
9518,446349.628943,4636145.622994
18216,446325.380473,4636210.527142
19394,446330.781238,4637052.598661
15242,446405.449474,4637335.904964
4918,445688.987332,4636277.974711
1894,445476.503173,4636840.718807
20954,445259.229784,4636574.161195
4028,445077.466008,4636550.88899
6400,445997.9482,4636197.957277
5582,446359.955064,4637144.04823
9354,446973.389127,4637832.635914
2986,445703.617953,4637145.403476
4026,445199.750566,4636552.667257
3644,447636.626553,4637587.283235
5580,446372.392792,4637144.065571
6058,446467.502898,4636265.274011
1129,446858.247527,4637922.177174
19094,446495.931353,4635525.988509
2190,446181.425202,4637560.350908
4104,445991.18892,4637326.399856
20970,445200.641429,4636567.072602
734,447053.222029,4637660.350381
10730,446081.861766,4637760.543306
18066,447184.749062,4637492.656464
9520,446374.400408,4636146.813253
1020,446403.312807,4636116.028096
18791,446004.977685,4636153.17964
9418,447384.970838,4637591.803542
23330,446256.152107,4637530.384629
5669,446398.936372,4636146.484211
822,447060.753721,4637683.555907
18860,446522.593173,4636215.272576
22646,447365.38777,4637710.365556
1892,445513.559968,4636840.657223
74,445281.59738,4636413.845147
6278,446371.218542,4637306.516727
12054,447202.635151,4636203.237004
9352,447018.931758,4637758.415019
23334,446244.061889,4637498.287216
6284,446365.350706,4637152.079732
20402,445281.724525,4636404.472913
6206,446418.59105,4637130.715711
1896,445342.62556,4636839.191403
9128,446656.511411,4637936.277347
20986,445223.314422,4636635.417185
3642,447705.192488,4637587.545359
450,445893.598396,4637324.154036
866,446396.081535,4636476.108754
23332,446257.885754,4637498.460431
8754,447316.688222,4634027.054388
4852,445512.069106,4636979.805184
260,444931.569292,4636985.259303
216,446284.276374,4637134.237126
4656,445796.608621,4637321.272087
19092,446497.446553,4635494.576892
578,446469.54526,4636300.733867
2726,445890.115417,4637656.238427
4670,445793.637051,4637655.640005
16832,445077.71042,4636564.288901
6756,445895.733209,4636142.8276
8104,446357.660448,4637126.921915
876,446251.928958,4636123.286853
576,446477.735445,4636277.521824
20390,445279.830775,4636544.634405
18214,446328.82158,4636216.774604
258,444882.272558,4636985.085564
6364,446029.340206,4637894.559512
1144,447563.772955,4637935.287688
1813,445270.727883,4636838.300205
1018,446395.081645,4636115.046327
7270,446082.510862,4637719.178272
8724,447291.071341,4634093.219551
3824,445434.245099,4637120.303897
1997,446864.900237,4637704.201706
740,447144.010981,4637661.307899
5136,445606.012439,4637143.716839
17978,447041.182353,4637502.927681
22780,445926.032907,4636404.314919
20972,445202.521149,4636580.582067
878,446270.978034,4636121.633069
272,445435.264083,4636991.252462
1315,446124.724545,4637961.512106
17980,447043.266505,4637499.803237
2014,446698.676822,4637843.670242
22776,445986.111247,4636387.881257
11385,447986.72985,4637651.85853
21264,445875.429055,4636135.464894
21148,445609.434482,4636145.78548
18064,447182.617011,4637490.45161
824,447062.053981,4637678.782896
22775,445926.249983,4636387.003121
18862,446515.009991,4636222.102563
11698,447979.752318,4637640.495284
3002,445696.719795,4637655.157272
19790,447562.873522,4637902.161912
72,445079.772017,4636409.82482
3640,447875.412473,4637588.195651
4658,445794.88658,4637402.406551
20966,444898.260278,4636607.435043
20959,444897.632633,4636655.006863
4860,445512.009268,4637132.455052
1586,444875.668649,4636557.522455
10839,445950.456685,4637894.380807
18212,446331.660061,4636221.238969
410,445603.328441,4637274.601906
274,445513.939648,4636992.204458
3638,447887.669854,4637590.892851
70,444877.672753,4636407.988594
4856,445515.793929,4637001.394979
10366,446033.831385,4637772.365962
2012,446703.991249,4637839.866407
8978,446301.408438,4637133.996862
20952,445257.702207,4636578.381122
738,447069.684133,4637660.561062
20931,445206.247946,4636602.282725
15174,446583.507538,4636164.983626
20950,445255.052616,4636581.288372
9076,447262.085341,4634050.6419
76,445482.347823,4636416.24722
22806,445986.393374,4636371.468343
21402,447151.740768,4637634.125008
5670,446437.29725,4636148.327457
2010,446710.652888,4637837.595859
4976,445267.933406,4636850.413279
268,445266.982471,4636989.013158
256,444869.139923,4636984.310066
11386,447979.915176,4637648.022156
5140,445602.130437,4637400.146019
826,447062.134873,4637674.041159
68,444867.63017,4636407.755437
1998,446810.883114,4637703.361527
2008,446718.661833,4637837.980042
6282,446367.374316,4637160.76953
6754,445859.453359,4636145.135211
20932,445211.336798,4636598.257453
574,446483.97802,4636264.572819
22804,445986.67049,4636355.488498
926,446540.622972,4636130.918326
2000,446806.082472,4637703.774912
6220,446420.870835,4637166.840017
270,445341.78334,4636989.981936
3000,445697.189789,4637600.39174
12052,447191.61822,4636210.391505
3636,447969.94537,4637627.964668
15176,446558.366424,4636166.493529
255,444857.447436,4636983.068199
3634,447982.835057,4637637.730234
8752,447315.770602,4634024.196522
412,445700.233212,4637276.027339
10744,445886.923135,4637894.419371
8103,446356.118214,4637129.265242
924,446534.269117,4636127.968118
21262,445835.904736,4636134.532891
16834,445075.999763,4636573.806599
22897,446097.300808,4636194.162323
19090,446498.888074,4635467.718198
149,447895.987278,4637949.636425
19792,447563.509046,4637903.967077
19796,447564.042351,4637920.051905
1592,444877.599554,4636413.540859
19794,447564.230028,4637907.237255
4668,445794.117778,4637601.096478
4464,444867.397843,4636996.148682
10368,445985.094915,4637772.024987
16836,445073.386115,4636580.288933
2006,446724.781135,4637839.732988
17982,447044.799052,4637496.138833
21404,447156.251895,4637612.584317
6398,446016.743075,4636196.737766
18210,446334.495695,4636225.325842
6222,446418.709024,4637176.160909
5152,445600.479586,4637655.336887
5672,446474.320633,4636149.981099
1590,444875.914419,4636538.88905
19404,446111.512107,4637094.993095
19800,445282.595207,4636339.589148
10735,445985.236387,4637760.054459
1588,444875.794393,4636548.039179
3004,445695.399491,4637738.753714
5150,445600.851642,4637599.794847
20994,445278.957491,4636650.201029
21406,447162.801979,4637595.236669
19410,445999.988938,4637329.264397
736,447062.357613,4637660.4823
8619,447302.68257,4634087.393283
2724,445891.37181,4637602.133159
2990,445698.823802,4637401.273228
8750,447314.195268,4634022.198472
6280,446369.324196,4637243.386123
449,445891.098642,4637403.540035
18208,446337.753596,4636229.287398
1902,445047.166554,4636835.380788
22784,445926.457293,4636370.59077
2728,445889.077797,4637735.846529
6752,445810.490512,4636148.139077
4866,445505.58627,4637399.007877
21260,445817.35547,4636134.24095
20984,445216.233166,4636626.377982
22906,446115.591418,4636124.094964
3826,445434.104387,4637131.175198
6056,446471.000335,4636259.163087
16740,445482.97038,4636342.56043
1016,446386.814422,4636114.786557
1014,446381.2509,4636115.416917
408,445508.058473,4637273.220794
1130,446776.864156,4637914.912926
2002,446802.670024,4637705.654675
8748,447310.842165,4634020.013706
3628,445505.276665,4637515.729162
262,445043.998447,4636986.100588
20963,444897.341832,4636676.405365
4460,444815.092272,4636931.065981
4862,445509.643195,4637143.121312
4920,445689.116373,4636269.868265
15244,446392.417477,4637378.129274
922,446529.710537,4636125.393053
2998,445697.226602,4637596.516374
2722,445891.391293,4637598.146894
1012,446376.396219,4636116.508284
18162,446530.736957,4636185.843075
266,445188.945145,4636987.992355
2720,445891.419831,4637594.260491
880,446287.054169,4636120.801196
18062,447173.877752,4637484.498435
2004,446799.767875,4637709.207234
2716,445891.855846,4637519.542472
3977,444713.62389,4636933.518618
573,446491.135716,4636251.927838
20948,445250.635822,4636585.308444
6750,445725.52192,4636154.559823
17984,447045.439675,4637491.914792
3633,447993.727808,4637653.52842
1519,444736.748446,4636830.788028
6224,446417.387816,4637206.771736
8672,447369.609911,4634147.822472
10616,445081.356184,4636267.678119
22786,445926.651382,4636354.622654
2972,445700.882585,4636232.759908
6098,445530.379349,4636274.367144
1520,444676.118495,4636761.518327
10942,446415.759193,4637227.40295
21146,445595.347678,4636146.303896
10950,446375.242921,4637432.132184
1010,446368.506461,4636118.988222
18164,446520.913397,4636188.281845
19396,446009.889116,4637329.500208
3622,445795.490932,4637518.832097
8746,447308.383609,4634018.688385
19088,446501.02517,4635437.334524
10732,445888.77605,4637759.454635
10370,445888.623068,4637770.98112
19086,446505.272682,4635380.742239
4666,445794.139657,4637597.432192
811,446358.403089,4637473.26381
21259,445799.883145,4636134.795821
5418,446772.366198,4637869.24508
5676,446506.75619,4636150.692297
175,446337.038163,4637473.202755
9130,446652.852946,4637955.124987
10612,445283.51629,4636271.540539
22802,445986.791019,4636348.403637
22916,446097.911755,4636127.959473
4662,445794.230827,4637589.792364
2718,445891.441844,4637590.607309
2312,445339.098301,4637119.035101
10944,446411.718162,4637252.715737
20982,445212.406069,4636620.755799
8744,447304.143826,4634017.831469
882,446304.098314,4636120.68378
10756,445790.58089,4637894.930349
1900,445192.714311,4636837.34577
4882,445495.324984,4637655.030881
20946,445246.4229,4636587.783581
10748,445693.048496,4637892.775793
3828,445433.855732,4637142.036223
12050,447180.812628,4636218.066313
5416,446801.912102,4637797.407473
812,446337.357357,4637515.548626
884,446318.74794,4636121.061897
4916,445688.745423,4636287.603179
19084,446507.258028,4635354.456842
6748,445640.414257,4636160.138791
5148,445600.880106,4637595.919544
16742,445483.301573,4636329.455908
19416,446141.708131,4637095.26427
5674,446491.195785,4636150.576014
814,446317.715337,4637552.504407
1522,444608.0874,4636685.000654
3978,444729.329911,4636935.495231
264,445084.610428,4636986.63111
20944,445242.211449,4636589.370438
5146,445600.907722,4637591.933213
8110,445082.910604,4637114.799683
8652,447302.819412,4634044.156058
66,444743.500802,4636404.920112
918,446518.848544,4636117.746679
8982,446353.125644,4637130.731228
10662,446033.977652,4637761.01719
2360,445189.411056,4637116.421784
18166,446514.821648,4636190.392813
10376,445694.900497,4637770.135723
22788,445926.73365,4636347.971113
16852,445074.903109,4636661.853871
5626,444469.976475,4636683.744598
4922,445689.517896,4636245.260132
15178,446534.342326,4636168.672439
6746,445591.933623,4636163.240412
2314,445339.066445,4637130.016604
6396,446036.586237,4636194.777541
2974,445696.116562,4636234.572786
6394,446067.363246,4636191.268921
18866,446499.440334,4636240.617755
4466,444930.588563,4637079.457077
18864,446506.845473,4636231.079871
22800,445987.045136,4636333.767475
8980,446349.134196,4637131.77171
2320,445334.196475,4637397.001906
19768,447558.400269,4637900.829154
6054,446474.963207,4636253.148596
10946,446398.250855,4637325.311024
406,445336.35484,4637270.717469
9132,446630.776393,4637978.352189
6393,446132.199696,4636182.650578
3626,445601.418563,4637516.548349
10374,445791.603028,4637770.953142
19770,447559.863093,4637902.31733
2992,445697.894728,4637517.688282
10818,446315.79451,4637518.931175
18334,445490.167364,4636286.499903
6052,446491.644598,4636232.404326
8742,447299.915626,4634017.418601
20934,445215.546285,4636595.338186
16850,445076.14316,4636649.419607
2976,445692.790304,4636236.929856
5420,446766.336469,4637883.902208
2240,444677.530723,4636685.893154
8733,447302.64136,4634029.0569
4664,445794.167381,4637593.445863
8740,447294.159237,4634018.016333
10378,445647.395505,4637770.276214
10809,446315.417478,4637556.951983
2754,444673.556214,4636932.60846
1602,444879.590608,4636265.517197
18326,445477.369435,4636286.24256
10753,445791.811304,4637759.082026
4672,445792.222186,4637735.684044
2316,445338.815378,4637140.544551
2237,444675.200203,4636829.156321
18206,446341.174607,4636232.870213
6050,446522.966463,4636195.361469
8628,447285.757775,4634039.208031
10714,445648.099468,4637892.896793
8109,445082.667031,4637127.326201
10711,445647.334009,4637758.96232
20980,445210.259475,4636616.775094
20978,445208.553338,4636611.802799
5960,446144.209297,4636182.892855
16848,445077.857231,4636641.423046
886,446326.373705,4636120.993321
920,446523.765652,4636121.651446
4880,445503.099985,4637638.904735
19414,446033.025451,4637330.046514
2994,445697.285245,4637588.976722
10745,445695.080595,4637758.942124
10817,446296.467632,4637552.553627
2362,445184.939085,4637128.314642
8670,447364.191629,4634153.725025
1600,444879.459812,4636275.422437
22774,445987.32887,4636317.565514
404,445177.637512,4637268.406963
2996,445697.255966,4637592.752099
402,445042.030174,4637266.432322
8099,445042.720331,4637204.28123
19786,447567.443823,4637920.049056
22280,447153.813462,4636311.368048
2364,445181.231729,4637138.214109
10948,446388.617543,4637375.937213
15180,446509.65941,4636171.522579
18204,446347.764856,4636238.560997
20936,445220.202372,4636593.303758
3980,444746.462593,4636940.614175
8630,447270.941336,4634033.677164
868,446394.314664,4636448.630143
2322,445333.799302,4637516.000117
3988,444845.739767,4636980.938196
4884,445466.433652,4637703.474222
22790,445926.926187,4636332.891279
10750,445692.444268,4637931.020514
5144,445600.93695,4637588.157835
8620,447292.603583,4634072.556097
18895,446225.721317,4636194.579464
888,446334.062256,4636120.446836
3982,444803.937645,4636966.039347
20976,445207.490542,4636607.40293
5958,446278.135193,4636183.757863
3984,444817.199365,4636971.688121
8632,447249.462768,4634019.646101
8634,447235.084767,4634002.708983
22914,446096.375242,4636125.594983
18168,446508.486552,4636193.249538
22908,446113.707546,4636115.304255
20942,445236.655813,4636590.967634
7271,445466.17786,4637654.921002
20940,445229.538309,4636591.24444
18170,446503.679359,4636196.239136
18172,446498.966449,4636199.627749
6405,445460.367504,4636273.403995
8622,447285.983506,4634058.50388
2324,445333.936556,4637576.01296
21322,447280.676885,4634000.950365
11388,447973.839444,4637643.125572
400,445026.661923,4637266.184556
21408,447165.42539,4637587.633606
21410,447178.118901,4637567.442336
8080,444988.683247,4637177.794989
5628,444382.829529,4636682.315062
11390,447968.230762,4637636.293599
8130,444977.712434,4637152.863787
21342,447295.648285,4634031.917744
2978,445690.701359,4636240.487761
7748,444382.082624,4636703.550624
7752,444366.971196,4636703.413288
11392,447964.731742,4637629.779309
2368,445177.103541,4637395.167537
2486,444266.525319,4636680.015496
10608,445471.014368,4636273.4224
10372,445840.777116,4637771.011878
12049,447172.139072,4636227.890473
5154,445598.83676,4637737.836595
6328,446294.091183,4637556.479944
1008,446364.196086,4636120.730597
18202,446355.958668,4636244.517293
6102,445476.159439,4636273.438525
6174,445082.044473,4637394.057009
7754,444350.573507,4636703.26383
10759,445598.447441,4637757.459279
2756,444673.403265,4636942.824786
5010,444466.453138,4636931.000693
10380,445598.207066,4637769.430581
398,445009.965946,4637265.913768
18174,446490.384234,4636207.131468
9426,446083.359321,4636182.076362
8626,447284.385217,4634045.547059
1730,444464.674435,4637031.678147
8734,447299.98779,4634027.177859
7765,444348.75423,4636801.743144
22112,444850.005221,4636996.00579
8636,447227.070505,4633978.640869
18200,446364.92544,4636249.535095
6048,446533.118465,4636183.615629
6100,445490.67334,4636273.460665
7746,444380.917611,4636801.924881
8128,444969.430514,4637132.308769
5947,444365.399952,4636929.24686
18176,446473.769065,4636223.445005
7763,444365.508039,4636801.834295
4886,445465.834826,4637736.85564
8120,445047.060467,4637126.968033
8638,447224.784859,4633958.072293
18060,447169.121648,4637481.99106
5956,446339.019885,4636184.78672
632,446493.107701,4636126.711659
5009,444467.535699,4636827.230834
1732,444362.729697,4637029.265124
22796,445987.610923,4636301.141498
10719,445840.876172,4637760.040971
6406,445419.967365,4636264.220106
20718,446267.0362,4636199.719388
890,446347.286872,4636116.727509
2251,444267.422407,4636610.156881
22794,445927.325323,4636300.211042
22940,444148.465953,4636682.472755
5954,446356.86961,4636184.774392
9064,447311.18209,4634146.832978
18198,446373.830875,4636253.021107
7756,444334.499412,4636703.11188
11907,447968.365045,4637544.556858
3396,444468.23615,4637134.079407
8738,447295.942729,4634022.34453
892,446353.938218,4636113.990396
1728,444672.005505,4637034.172312
17986,447045.832393,4637485.59406
10810,446289.129779,4637598.277183
22773,445927.126892,4636316.701047
8126,444966.561451,4637126.101933
1338,444260.817143,4637027.797099
1336,444263.232584,4636928.269316
1334,444263.733969,4636892.678926
8135,445038.227947,4637332.793428
21334,447207.035682,4633941.026954
8102,445040.955163,4637302.371245
22130,444687.828446,4636943.34561
16702,444942.933492,4637103.933445
2329,445332.979326,4637653.39994
2356,445176.889031,4637514.919426
9062,447314.167418,4634153.173094
21330,447239.519562,4633971.59804
3986,444832.764706,4636976.941556
22912,446094.93488,4636123.873761
6176,445064.942785,4637393.855847
22306,447164.154735,4636241.129358
22200,444839.939243,4636989.432822
7481,445549.718278,4637772.199646
22259,445470.671891,4636260.123176
6046,446539.336941,4636174.064483
894,446359.963874,4636110.813867
19395,446010.16128,4637295.366349
18196,446382.521333,4636255.509447
20716,446277.451886,4636202.083552
19784,447567.617414,4637908.700152
11700,447973.0958,4637628.785496
1687,444952.918206,4637129.005459
384,444258.814175,4637243.585648
17988,447046.255705,4637482.271007
22114,444839.074047,4636993.425648
386,444360.222209,4637247.777873
9061,447320.297193,4634162.676612
20938,445224.199791,4636591.940602
1688,444938.817086,4637116.689782
1736,444203.603345,4637026.37984
7862,444245.820599,4636892.83027
382,444057.119387,4637235.407679
8124,444959.26316,4637113.655913
8668,447355.663269,4634156.619358
896,446366.20706,4636106.769644
1342,444257.499071,4637342.671836
3670,445121.664918,4637492.294235
7767,444333.651739,4636801.661331
20714,446285.995591,4636204.905983
11276,444054.583676,4637341.40988
10716,445646.656399,4637966.845367
11307,444164.449697,4636662.627735
1738,444116.640971,4637026.806458
7820,444241.128223,4636894.410389
8736,447297.52127,4634024.775581
7889,444246.097401,4636928.181398
7876,444224.17307,4636927.908965
6178,445037.88382,4637393.542833
21324,447271.464082,4633992.135887
22910,446096.125778,4636115.659366
2490,444267.817381,4636547.175217
16696,444982.730483,4637197.727187
6408,445403.060688,4636261.662675
1726,444685.856201,4637034.464421
7769,444317.89368,4636801.573572
8062,445060.945217,4637138.153044
4870,445504.072018,4637583.802221
22128,444703.891175,4636952.79199
5952,446375.635721,4636184.133421
16698,444966.503658,4637157.269642
10664,446034.301197,4637735.843355
7483,445513.394773,4637772.044547
22247,445471.599121,4636203.477751
18058,447165.24419,4637478.255798
7484,445512.792484,4637891.710543
898,446371.956658,4636102.196182
5951,446395.335904,4636183.008025
7852,444109.057263,4636893.635968
20704,445683.210259,4636235.348511
388,444462.166958,4637251.656458
4872,445503.991482,4637588.455162
396,444886.885913,4637263.778713
19780,447567.067003,4637903.807628
16846,445075.968895,4636626.825543
4874,445503.916777,4637592.78606
2760,444671.739771,4637044.82255
1702,444837.199817,4637002.123032
3967,444054.721842,4637329.428188
7758,444319.031194,4636702.977436
8667,447356.163714,4634153.573359
21344,447289.22375,4634035.329554
1333,444264.544812,4636825.596816
21412,447190.581341,4637547.408252
7818,444241.393388,4636879.529727
18194,446392.026583,4636257.103396
22162,444686.185205,4637046.90879
10386,445465.236009,4637770.237059
2355,445175.155571,4637492.370652
3672,445104.856411,4637492.423824
10762,445596.914254,4637892.288499
22216,444686.450643,4637023.400805
1302,444056.447996,4637180.584205
18178,446463.696476,4636233.591453
7822,444241.363346,4636906.42245
6410,445386.500339,4636259.902072
7854,444109.439899,4636877.899411
7744,444380.253877,4636826.368685
6412,445325.456484,4636255.396125
21336,447196.822678,4633928.322724
22404,444448.944107,4637344.539821
7826,444110.431333,4636904.839642
2762,444669.442722,4637137.887006
18192,446401.249645,4636257.589146
19782,447567.624391,4637906.268466
10506,445201.010406,4637653.19321
18934,446243.146232,4636197.65679
8624,447284.238737,4634051.555022
7816,444240.449905,4636863.947912
2484,444265.052667,4636748.424077
22304,447158.265561,4636257.139643
11308,444165.671536,4636547.531219
1740,444057.931831,4637025.168933
11394,447963.005851,4637621.808626
3966,444459.7889,4637346.731413
22262,445472.430108,4636152.684548
8122,444946.917032,4637098.672939
3548,444458.247882,4637434.227317
8078,444987.528452,4637170.087044
7482,445548.51071,4637891.992395
11000,444145.625223,4636823.863804
20696,445531.687011,4636266.318299
7824,444222.865212,4636906.067674
21338,447186.204464,4633914.711042
20702,445678.80147,4636235.037932
6414,445276.372125,4636251.109689
10778,445465.474079,4637756.91115
1700,444846.26459,4637004.773145
8076,444987.388792,4637152.011777
9428,446035.016189,4636180.321758
1690,444928.705932,4637104.243338
22164,444694.196426,4637050.655029
22248,445458.582474,4636205.020861
21328,447252.787579,4633980.993145
1724,444694.935122,4637034.660378
10738,445984.068648,4637828.116002
22214,444709.085822,4637020.160457
7678,444242.586897,4636747.955954
16844,445074.568015,4636618.408872
22166,444717.564,4637050.917696
15182,446449.386714,4636177.949111
7814,444241.553817,4636848.094685
21138,445471.481363,4636144.741795
9430,446010.500181,4636179.985702
18331,445491.768052,4636248.436379
5940,444059.378774,4636975.936066
7886,444203.742051,4637011.255888
7888,444117.022668,4637009.892942
7828,444083.398376,4636902.808986
8588,447180.22035,4633905.872755
1692,444885.652231,4637047.593788
7856,444109.929964,4636862.106494
18324,445492.633995,4636157.737378
634,446498.119315,4636145.405358
20712,446294.523689,4636208.961015
20700,445541.772488,4636256.947647
18932,446257.348781,4636201.491296
7486,445647.227113,4637737.355922
22282,447152.992104,4636301.325625
7848,444112.409872,4636910.597894
16842,445074.514835,4636611.514074
18180,446456.086974,4636240.221842
394,444802.509112,4637262.333825
15184,446421.600273,4636180.800687
1344,444255.539986,4637431.55903
3964,444466.675094,4637348.809553
1742,443855.570464,4637022.731172
6044,446542.782663,4636166.57717
2492,444267.870203,4636539.080414
18322,445493.141945,4636144.953506
380,443933.233794,4637230.175358
7760,444303.272482,4636702.834194
21802,444241.690217,4636797.695191
7723,444379.475522,4636849.947319
2252,444403.9944,4636611.787461
7904,444078.429432,4637009.685186
22126,444719.285188,4636957.335891
7665,444227.791244,4636797.659695
7771,444302.13562,4636801.485848
10812,446270.536252,4637625.687393
22168,444738.475362,4637050.089162
11273,444056.746449,4637258.694509
11396,447963.08261,4637613.014222
7762,444287.837365,4636702.688455
16840,445076.217183,4636601.996439
7666,444228.454285,4636747.766836
3968,443851.69974,4637324.175607
2232,443654.227852,4637021.146062
