0,1,2
1084,1392,1394
5021,7519,6
1121,1428,1430
4223,5886,5888
7111,12160,12162
9514,17856,17858
9911,18722,18724
6763,11356,5332
4342,6110,6112
3958,5396,832
2212,2740,2742
537,624,626
804,1036,1038
6761,11354,26
9801,18473,18470
871,1125,1126
1827,2265,2266
5897,9156,9158
11062,21692,21694
9817,18526,18528
257,282,462
5860,9066,9068
4076,5584,211
4002,5468,3701
5639,8582,8584
386,432,3907
7300,12496,12584
2211,2736,14744
2546,3192,3194
1815,2254,2256
5916,9204,9196
192,212,294
3050,3905,76
3930,5332,10059
26,28,5332
752,942,944
3285,4238,4240
5456,8306,8308
6221,9838,15168
6534,10612,10614
11028,21622,21624
3126,4015,1659
623,768,9142
9882,18658,18660
7326,12548,22951
841,1092,1094
5401,8210,8212
7530,12926,7234
1898,2354,9314
11597,23171,23178
410,462,1884
4003,5468,14740
845,1098,1100
10957,21485,21668
6739,11284,11286
9484,17802,17804
5875,9102,12314
1114,1422,1104
217,240,242
11520,23002,23008
4370,6186,6188
3244,4176,4178
1644,2050,4088
6740,11286,11288
4395,6236,6238
119,126,2258
3529,4581,4582
11601,23179,23184
849,1102,1104
4180,5814,5816
852,1106,1421
851,1104,1106
443,500,502
1814,2253,2254
458,522,462
7529,12926,4176
264,290,212
11017,21598,21600
662,802,1391
3570,4648,458
5662,8624,8626
39,40,9262
9640,18157,18158
4164,5786,5834
9642,18158,18160
111,116,118
9303,17403,17404
2765,3502,5006
656,797,9196
3390,4410,4412
69,72,74
9912,18724,18726
7209,12314,2592
1122,1430,1096
5915,9204,798
4415,6266,5575
7532,12930,12932
2545,3190,3192
459,522,4090
1931,2395,2396
8476,15019,12579
11012,21590,21592
8424,14842,14844
8183,14326,14328
4190,5834,5836
2315,2884,2594
5876,9104,9106
4428,6292,6294
11288,22290,22294
10077,19128,19130
8642,15436,4240
9793,18462,18504
1859,2301,2302
215,234,3618
5895,9148,1416
10078,19130,19132
5661,8622,8624
6760,11352,11354
9687,18248,18244
3195,4113,32
10207,19430,19432
1161,1480,8218
411,462,3543
7533,12932,2620
2539,3174,1102
11289,22294,22296
2509,3132,11338
4411,6258,6260
6420,10316,10898
261,286,3528
7330,12558,12584
8533,15168,15170
3914,5302,130
11286,22288,22290
6849,11580,761
2081,2556,14878
23,24,16535
10383,19836,19834
4210,5862,768
7526,12920,12926
1303,1641,3905
2855,3618,9292
125,132,238
622,768,770
8641,15434,15436
1934,2396,3500
4208,5860,770
2762,3500,3502
9510,17849,17850
3245,4178,4180
839,1090,3174
619,764,766
4417,6267,10926
11609,23204,23206
4209,5860,5862
4427,6290,6292
11603,23182,23184
844,1096,1098
2738,3456,17522
618,764,697
9615,18095,228
6876,11638,9183
11085,21740,21742
6963,11810,21289
10925,21382,21386
30,32,34
753,944,946
4224,5888,5890
2071,2548,2592
9358,17538,17540
1713,2128,14758
9816,18518,18457
9883,18660,18662
894,1156,10826
5859,9064,9066
190,211,3908
5577,8476,8478
1125,1432,1434
2790,3528,19398
123,130,3618
7329,12556,12558
4174,5801,566
32,34,36
9302,17400,17406
444,502,504
11063,21694,21696
4191,5836,5838
2789,3528,3530
522,598,600
9704,18296,14326
11015,21596,21598
4202,5854,9156
5550,8434,8436
437,494,2166
1523,1884,280
735,908,910
2736,3454,3456
667,808,779
3950,5380,5382
4193,5840,5842
2493,3107,5302
11522,23008,23010
11552,23080,23082
5878,9106,2563
5894,9142,9164
8492,15060,15062
4219,5878,5880
24,26,28
141,148,11900
4184,5820,5822
1524,1884,1886
9249,17290,14774
9292,17384,17386
9310,17412,17454
2496,3114,3116
2087,2563,2564
2902,3692,3694
4171,5798,5800
9378,17580,17582
10586,20402,19800
840,1091,1092
25,28,30
3051,3905,3906
454,518,520
7150,12226,15434
838,1090,1106
657,798,800
5549,8432,8434
3719,4918,4920
10721,20739,15019
10855,21150,21152
423,471,20366
9948,18832,18834
11549,23074,23076
457,520,5158
10674,20596,20598
5548,8430,8432
11014,21594,21596
3859,5188,5190
4083,5594,5596
4410,6257,6267
5853,9046,4090
628,774,776
9298,17399,17400
1526,1886,1888
6875,11638,320
7189,12282,9106
2744,3468,3470
13,14,16
8374,14744,14746
455,518,15942
2540,3174,5298
8707,15694,2253
10766,20910,20912
2115,2598,14842
655,797,798
9809,18494,18506
9293,17386,17388
7525,12920,4178
4426,6288,6290
11495,22951,22952
7345,12590,23008
4211,5862,1944
9808,18494,18473
114,120,1410
8889,16108,16110
1714,2130,2598
2543,3184,1032
11580,23145,23175
2763,3500,11502
3247,4180,3430
2745,3470,3472
1933,2396,2398
1132,1438,10330
2537,3168,14
205,227,228
9703,18294,18296
11493,22950,22952
6648,10926,15236
4405,6249,10940
9947,18830,18832
4218,5876,5878
2390,2982,4648
5913,9196,1409
11024,21614,21616
4085,5596,17849
2800,3543,5158
4336,6100,18334
11064,21696,21698
9357,17536,17538
10573,20369,3906
7339,12584,12586
1115,1422,1424
260,286,288
5907,9170,5860
2854,3618,1080
3766,5006,5030
11602,23180,23182
5901,9164,764
6961,11809,11810
5920,9216,9218
1021,1326,17290
2325,2900,4168
254,280,282
2774,3514,1641
7096,12130,15038
11504,22974,22950
4383,6212,10912
11290,22296,22298
18,20,22
836,1080,108
4192,5838,5840
6654,10940,6257
10079,19132,19134
630,776,319
11050,21668,21670
620,766,768
3052,3906,20398
9314,17418,17400
7534,12932,12934
7527,12923,12920
8423,14838,2598
7095,12130,12132
3196,4113,9268
208,227,10668
6960,11805,10332
3765,5006,2896
1817,2256,9286
8390,14772,14774
5905,9169,9170
2108,2589,2548
1527,1888,1890
8422,14836,14838
10621,20480,17290
17,18,20
10854,21148,21150
10765,20908,20910
4001,5466,5468
9862,18617,18296
9299,17399,17472
5709,8718,8720
2773,3512,3514
9721,18331,6100
5543,8420,8422
189,211,432
7110,12158,12160
4852,7230,7232
2550,3196,3198
8391,14774,12530
4176,5806,11536
5906,9169,11638
5955,9294,467
7319,12530,14778
2322,2896,2898
2028,2504,1326
2069,2546,2548
9308,17406,9252
10675,20598,20600
7013,11974,11976
6,5,6
9913,18726,18728
1082,1391,1392
4485,6405,10612
5858,9062,9064
133,140,9280
2029,2504,15028
11013,21592,21594
3176,4082,4084
2542,3182,3184
5891,9136,5862
847,1100,1102
11016,21596,21764
4371,6188,6190
2772,3512,1818
11557,23090,23092
9643,18160,18162
9339,17496,17479
207,227,1406
10803,20990,1818
2716,3428,3430
848,1100,5298
658,798,9208
5640,8584,8762
7327,12550,3689
5921,9218,9220
7318,12528,12530
5926,9228,9230
3237,4168,4170
8097,14084,2398
11607,23196,23198
9128,16774,16776
169,186,6288
9300,17400,9254
6577,10725,227
4372,6190,6192
9730,18352,18354
2495,3110,20
168,186,188
8706,15692,15694
7204,12302,12226
2761,3498,3500
10906,21344,8628
11291,22298,22300
10664,20570,16774
10882,21289,21290
8376,14748,2884
2746,3472,3474
2313,2883,2884
10923,21380,21382
625,770,9161
7561,12976,14084
6863,11606,11608
8890,16110,16112
665,806,808
4000,5466,4530
8648,15462,15436
263,288,2170
7337,12579,15022
1304,1642,20369
9312,17416,17400
452,514,4015
282,319,320
29,30,20338
4394,6234,6236
31,32,20346
1854,2295,15550
5962,9314,5912
11045,21654,21656
6559,10668,10688
1099,1409,114
416,467,468
8482,15038,15040
19,20,3114
214,234,132
2027,2502,2504
9074,16535,16536
2734,3453,3454
2067,2544,2546
15,16,18
110,114,1074
4420,6272,2301
8370,14726,2546
5544,8422,8424
10327,19708,19705
206,227,724
450,512,514
1100,1409,1410
7207,12306,14878
1938,2400,12976
1572,1944,1946
7098,12132,12156
8083,14044,5030
8048,13933,14084
10663,20568,20570
451,514,516
8019,13870,12920
8388,14768,20480
1711,2127,2883
9392,17606,17608
28,30,32
3127,4015,4016
6625,10874,2120
11801,23639,5
1097,1406,2300
1858,2300,10434
3238,4168,12936
4416,6267,6268
9384,17590,17592
9333,17480,17482
4419,6270,6272
67,70,72
4238,5920,5922
10680,20608,20568
11604,23184,23196
9125,16750,2127
422,471,472
8389,14770,14772
4362,6149,6150
2128,2615,7230
10584,20390,1642
4850,7226,2615
2070,2546,5514
5914,9196,17504
589,724,726
538,626,628
1525,1886,278
7108,12156,20750
1466,1816,1818
1270,1592,70
2110,2592,12318
1102,1410,9204
4201,5852,5854
10720,20730,3184
2088,2563,9110
2089,2564,2566
9391,17604,17606
1937,2400,2402
5912,9192,797
5857,9061,9062
4234,5910,5912
6224,9840,9842
9301,17400,9256
632,778,9192
4334,6098,20696
1935,2398,2400
250,276,278
4393,6232,6234
1189,1506,17504
2389,2982,2984
4067,5575,5576
5922,9220,9222
5892,9136,9169
7522,12918,12920
590,726,728
842,1094,1096
1020,1325,1326
6874,11632,9136
2787,3524,286
2717,3430,2410
5715,8728,8720
1530,1890,1892
1825,2264,3512
9313,17416,17418
4032,5514,3708
5026,7522,7524
4333,6098,6100
11091,21764,21766
3055,3908,290
8483,15040,15042
2090,2566,2568
4154,5774,5920
11789,23608,5704
3952,5382,9284
4849,7224,7226
1746,2170,2172
7151,12228,12306
3775,5030,5032
8635,15408,13933
11798,23625,23608
6940,11760,778
6223,9839,9840
9719,18324,18331
446,504,86
8434,14874,2556
5925,9226,9228
8375,14746,14748
68,70,1596
10080,19134,19136
11285,22286,22288
2718,3430,4184
10709,20696,20698
2910,3702,3704
122,130,132
521,596,598
3777,5032,2634
4217,5874,5876
8836,15942,15960
9863,18617,18297
8491,15058,15060
11027,21620,21622
5917,9208,776
4153,5772,5774
10905,21342,21344
7107,12156,12158
7317,12527,12528
1531,1892,1894
10643,20525,20568
9332,17479,17480
7520,12916,12918
8437,14880,12228
4382,6210,6212
2764,3502,3504
6939,11758,11760
2065,2542,2544
1269,1590,1592
9185,16930,16932
2536,3166,3168
4343,6112,6114
5938,9254,9256
2747,3474,3476
9644,18162,18164
188,211,212
10724,20746,12158
3249,4184,6370
2980,3797,10874
10585,20398,74
5893,9142,804
6482,10434,5558
5547,8428,8430
4155,5774,22286
2792,3530,3532
11790,23608,23628
616,761,11584
251,276,5132
10883,21290,21292
5948,9284,19708
3177,4082,4236
10196,19392,2170
4335,6100,6102
7558,12972,2400
1750,2174,3532
631,776,778
2794,3532,4098
4065,5572,5561
167,184,186
850,1102,3178
8688,15608,15408
2109,2589,5520
9717,18322,18324
1939,2402,2654
8490,15056,15058
11026,21618,21620
6873,11630,11632
7550,12962,5032
11491,22949,22950
4468,6370,15386
10326,19705,19706
6865,11610,782
9706,18297,18298
102,106,108
6569,10688,10690
621,766,1944
6850,11584,11586
4059,5560,10434
2152,2654,14080
6532,10608,6405
2934,3738,12282
187,210,700
11503,22972,22974
72,74,20402
218,240,15757
7212,12320,14726
2913,3708,2589
9180,16912,16914
8096,14080,12976
6866,11614,11566
2392,2984,5134
6484,10436,10725
8091,14068,12962
8100,14096,12972
4152,5770,5772
8984,16310,16312
8018,13868,13870
3478,4528,4530
3179,4084,4525
6898,11676,11638
2151,2654,2656
2130,2618,2620
9352,17528,17530
3846,5166,2967
1748,2172,2174
2979,3797,2118
10922,21378,21380
4033,5514,4532
7171,12256,12258
9178,16906,16908
3288,4240,15460
3915,5302,3165
3185,4098,456
10676,20600,20602
283,320,322
8489,15054,15056
10195,19391,19392
7149,12226,12228
10884,21292,21294
2068,2544,12322
11092,21766,21768
8372,14736,5468
10569,20335,30
7,6,8
1745,2166,288
11051,21670,21672
8534,15170,15172
3129,4018,3514
10679,20606,20608
7678,13200,7226
121,128,130
4459,6352,5560
3844,5158,4015
4262,5961,5560
1951,2412,4184
27,28,20344
5022,7519,1090
4433,6306,5594
8072,14004,13870
835,1076,467
3721,4920,4922
2933,3736,3738
4337,6102,10608
9645,18164,18166
8071,14002,14004
8835,15942,15944
8393,14778,14780
3590,4676,3738
4183,5818,5820
7536,12934,14038
4181,5816,15280
3482,4532,14734
5545,8424,8426
11799,23632,23634
9715,18318,18320
7340,12584,14768
4200,5850,5852
406,456,458
108,112,114
1465,1814,1816
8837,15944,15946
7214,12322,14912
1467,1816,2268
3591,4676,4678
8634,15408,4998
262,288,290
7539,12938,2900
4055,5557,5558
4216,5872,5874
3722,4922,2978
624,770,772
4182,5817,5818
6864,11608,11610
2494,3108,3110
3592,4678,4680
8477,15022,15024
2091,2568,2570
6385,10236,2570
2538,3172,3174
3716,4906,4018
3758,4996,4998
2748,3476,3478
11070,21708,21710
1829,2268,5616
10069,19112,19114
5937,9252,9254
3476,4525,4526
1126,1434,1436
11786,23602,23608
2901,3690,3692
9953,18844,18846
2125,2612,2614
2316,2884,14752
6872,11628,11630
5939,9256,9258
4031,5512,5514
10673,20592,15022
3588,4674,4676
10722,20739,20746
4225,5890,5892
2127,2615,2616
8646,15460,15462
8092,14068,14086
1747,2172,216
1420,1773,4674
7565,12980,15408
10208,19432,19434
445,502,22778
8436,14878,14880
8559,15236,15238
448,510,512
8478,15024,2504
8620,15372,14880
8844,15950,15944
4162,5784,5786
83,86,508
3717,4910,1660
4066,5572,6226
8520,15130,16750
8394,14780,14782
2094,2570,10240
4373,6192,6194
3056,3908,494
11494,22951,22949
3556,4620,17208
3128,4016,4018
5546,8426,8428
8377,14752,14754
5879,9110,10219
7553,12966,14044
4848,7222,7224
592,728,10360
3778,5032,12966
2391,2984,2986
8479,15024,20576
3759,4996,11492
6556,10667,10668
9474,17783,17781
2208,2735,2736
8395,14780,14824
8098,14086,14088
4086,5616,5618
2394,2986,5136
3184,4096,4098
107,110,112
8484,15042,15044
7552,12966,12968
4058,5560,6356
4057,5558,7488
2382,2967,2968
574,697,567
5717,8733,21342
2092,2568,15470
8687,15608,4996
10642,20525,20526
9177,16904,16906
2320,2895,2896
232,254,9832
2771,3508,2264
2452,3056,3058
3832,5134,5136
8378,14754,2128
11785,23602,23604
635,779,11572
3831,5134,4860
2149,2650,2402
407,456,4650
9729,18350,18352
8379,14758,14760
7535,12934,12936
1117,1424,3182
8417,14820,14780
4381,6208,6210
3834,5136,4862
1936,2398,14100
9328,17468,17399
2126,2614,12488
5028,7524,1091
10885,21294,21296
2534,3165,57
8418,14824,5456
11414,22745,14720
9327,17466,17468
4374,6194,6196
6558,10668,10670
1419,1773,1774
1702,2118,2120
9728,18348,18350
6536,10614,22258
4338,6102,18299
8518,15128,15130
4418,6268,6270
2025,2501,2502
384,430,5572
8397,14782,15122
8575,15280,15282
10677,20602,20604
4851,7226,14092
8396,14782,14790
6851,11586,11588
5660,8620,8622
9979,18902,18904
4390,6226,6228
8387,14768,14770
3475,4525,4234
6560,10670,10672
8381,14760,14836
9511,17850,17852
5924,9224,9226
3386,4404,520
9804,18480,18482
3240,4170,12934
8703,15664,14092
2150,2650,14096
1188,1504,1506
3694,4862,408
11474,22910,22912
3776,5030,14072
8851,15961,15946
4460,6356,6358
3692,4860,3826
5889,9134,9136
10725,20750,20739
7556,12970,12972
5400,8208,15054
8649,15470,15472
7555,12968,14188
11492,22949,22972
2148,2648,2650
7063,12081,4528
2314,2883,16756
104,108,1084
9320,17434,17436
7518,12914,12916
11496,22952,22980
4235,5912,5869
404,454,456
6562,10672,10674
6483,10434,10436
1529,1890,276
2999,3826,2314
10924,21382,17582
9186,16932,16934
6383,10235,10236
2997,3824,3826
2137,2632,2634
8402,14790,14792
8403,14792,5462
3845,5158,4904
4392,6230,6232
2388,2976,2978
10660,20558,20525
8671,15538,3797
1948,2408,2410
6897,11672,322
8621,15373,10235
2387,2974,2976
2141,2636,12966
166,182,184
1528,1888,3544
10199,19398,19404
6967,11827,11676
502,567,11628
4199,5848,5850
5716,8733,8734
5732,8762,8764
1267,1588,1590
5718,8734,8736
6820,11490,11492
6899,11676,11678
5734,8766,8733
9707,18299,18300
103,108,128
8627,15386,3426
4375,6196,10936
7528,12923,22360
6652,10936,10938
2541,3178,1424
8576,15282,5871
447,508,510
8070,14000,14002
11784,23601,23602
255,280,4648
3555,4618,11112
8416,14818,14820
2911,3704,3706
7688,13218,2632
1116,1424,1426
191,212,214
7523,12918,13778
1703,2120,10878
1118,1426,1100
4028,5510,2542
11084,21738,21740
2384,2968,2970
3715,4904,4906
9980,18904,18906
1696,2110,11490
4207,5859,5860
197,218,2174
10762,20900,9839
2775,3514,4022
8643,15446,15436
7206,12306,2555
5714,8726,8728
10853,21146,21148
1058,1366,1773
453,516,518
2793,3532,3534
10710,20698,20700
1060,1368,1774
3246,4180,3262
1868,2314,2316
5719,8736,8738
4467,6370,6372
7211,12320,12322
6846,11572,11574
7334,12572,1366
7537,12936,12938
3760,4998,5000
10644,20526,20528
4030,5512,2544
3001,3828,2316
3132,4022,20390
8373,14740,2736
3693,4860,4862
4214,5869,5916
3141,4032,1588
6900,11678,9169
9646,18166,18168
8650,15472,2110
7690,13220,2636
3714,4904,3512
2795,3534,422
1421,1774,1776
6848,11578,11580
5862,9072,9074
4847,7220,7222
575,700,702
7969,13778,13842
4197,5847,5848
1462,1813,1814
1464,1813,4976
55,57,58
9160,16856,5616
6627,10878,2396
1830,2268,11344
10713,20704,2978
10574,20369,20370
106,109,1504
591,726,22663
9187,16934,16936
3130,4018,4910
11275,22258,22264
2055,2532,6370
8838,15944,15954
6628,10878,10880
8985,16312,16122
6821,11492,2112
11184,22048,22050
10205,19422,19391
253,278,2982
6557,10667,10684
7710,13248,12980
378,422,424
7187,12281,12282
100,105,106
9390,17602,17604
8480,15028,4014
3997,5462,5464
8668,15530,15472
3136,4028,72
3139,4030,4032
5690,8672,8674
7064,12081,5092
8845,15954,15956
3999,5464,5466
3998,5462,14796
6653,10938,10940
2385,2970,2972
736,910,912
9701,18293,18294
8095,14076,2654
3000,3826,3828
248,274,276
7333,12570,12572
4226,5892,5894
10672,20590,20592
8017,13866,13868
8667,15529,15530
7567,12982,15608
9294,17388,17390
1949,2410,2412
1218,1532,12914
8848,15957,15954
7560,12976,12978
7328,12554,12556
2136,2630,2632
520,594,596
1536,1896,1813
8448,14912,14723
1867,2312,3824
4484,6405,6406
7563,12978,13244
10070,19114,19116
9720,18326,6102
284,320,11642
8051,13952,12923
1695,2110,2112
3571,4648,4650
3993,5456,14828
3134,4026,4028
8629,15390,12916
2799,3543,3544
9619,18106,18095
4465,6365,2412
1573,1946,5856
7559,12972,14100
9176,16902,16904
8745,15757,15758
7712,13250,12982
11428,22776,22778
8640,15422,15373
11297,22360,4180
286,322,11676
2063,2541,2542
380,424,224
9954,18846,18848
576,702,704
8683,15586,15390
1271,1596,1598
7152,12228,15446
9946,18828,18830
1302,1641,1642
2535,3165,3166
8005,13842,13844
2492,3107,3108
6902,11680,9134
7554,12968,12970
2596,3262,2407
8384,14762,15130
364,408,410
9129,16774,20485
11787,23605,23602
4054,5556,5557
1824,2263,4904
10761,20898,20900
8519,15130,14760
1870,2316,406
3761,4998,11494
194,216,218
8383,14762,14810
10209,19434,19436
5667,8632,8634
2064,2541,5506
7706,13242,13244
2129,2616,2618
3481,4530,16764
1534,1894,3508
6563,10674,10676
4409,6257,6258
3530,4582,10872
11444,22806,22776
3133,4024,4026
362,406,408
5713,8724,8726
6762,11354,11356
1463,1813,1900
1856,2298,2300
164,180,182
10886,21296,21298
8435,14878,2568
3809,5089,12081
10622,20485,20486
7294,12484,2614
8535,15172,15174
4233,5906,5856
8399,14783,16774
8589,15312,5847
3131,4022,4024
8047,13933,12978
247,272,3824
4380,6206,6208
1537,1900,266
2135,2628,2630
2026,2501,21110
4204,5856,5910
11025,21616,21618
5319,8019,2541
3135,4026,20970
5904,9168,11578
11295,22310,702
8006,13844,13846
6641,10908,192
3763,5000,15552
8852,15961,15948
9126,16756,2735
4466,6365,11124
7968,13776,13778
11505,22980,12556
9175,16900,16902
1059,1368,1370
1468,1818,5616
8419,14828,14830
8842,15949,15942
10665,20576,20578
10608,20439,1598
8099,14092,15668
8850,15960,15974
5733,8764,8766
9355,17534,17536
5923,9222,9224
360,404,406
2054,2530,6372
11083,21736,21738
11069,21706,21708
4391,6228,10904
3830,5132,5134
7967,13774,13776
7708,13244,13733
706,859,860
3283,4234,4236
10081,19136,19138
8840,15946,15981
109,114,116
11093,21768,21770
3573,4650,4652
2802,3544,3508
6741,11288,10831
5397,8206,8208
3125,4014,15032
105,109,110
8651,15472,15534
6247,9882,9884
7551,12962,14072
1946,2407,2408
8016,13864,13866
8857,15981,21456
405,454,4652
2131,2620,2622
4056,5558,5560
4236,5912,9318
5658,8619,8620
3137,4028,4030
9981,18906,18908
10204,19420,19422
10671,20588,20590
7097,12132,12134
8401,14786,12530
1871,2316,2364
1272,1598,1600
6847,11574,9168
9945,18826,18828
4470,6372,15582
10896,21316,21289
10950,21456,15950
2735,3453,17548
3812,5092,5094
7709,13246,13248
7707,13244,13246
2912,3706,3708
10788,20956,4024
4486,6406,6408
9,8,10
2053,2530,2532
6613,10833,10688
417,467,1080
3574,4652,414
2386,2972,2974
2595,3261,3262
3572,4650,2984
1752,2176,3534
519,592,594
242,266,2360
8034,13900,13248
6701,11122,6365
8846,15954,15960
11044,21652,21654
1098,1408,2298
8670,15534,15519
577,704,5927
4243,5927,253
7687,13216,13218
1751,2176,424
6384,10235,15372
11043,21650,21652
3477,4527,4528
3756,4994,4996
10203,19418,19420
10,8,1090
6540,10620,20439
7691,13220,13222
2093,2570,2572
9243,17212,11122
6612,10831,11292
10082,19138,19116
9618,18105,18106
9512,17852,17854
3990,5454,5456
6824,11494,10878
7210,12318,12320
6871,11624,567
2791,3530,2172
1056,1365,12570
7945,13733,13716
2998,3824,4858
5689,8670,8672
366,410,412
11429,22778,22780
9708,18300,18340
4344,6114,6230
3140,4030,5618
4482,6400,6402
1907,2364,8062
11030,21626,21628
8536,15174,15176
4053,5554,5556
4397,6239,6238
8665,15519,15470
8514,15118,14782
4215,5871,5872
8647,15462,12306
1532,1892,4852
3755,4992,4994
5711,8720,8721
9705,18297,1064
3519,4572,17212
4027,5508,5510
6702,11123,11124
6542,10624,10620
11094,21770,21772
3480,4530,4532
376,420,422
2393,2986,412
9716,18320,18322
7531,12930,4172
3186,4098,4100
3187,4100,418
8669,15534,15418
6568,10684,1406
10711,20700,20702
1422,1774,4676
11095,21772,21774
3689,4856,4858
8517,15126,15128
3695,4862,3828
9955,18848,18850
8382,14762,14783
3813,5094,12086
11065,21698,21700
5396,8204,8206
8472,15010,8019
1749,2174,2176
3808,5089,5090
2134,2626,2628
200,222,224
9727,18346,18348
5943,9272,3107
8622,15373,15371
6552,10660,6358
11800,23635,23605
374,418,420
2467,3073,15010
7106,12154,12156
2932,3735,12281
3284,4236,4238
7203,12300,12302
8588,15310,15312
7705,13240,14076
11082,21734,21736
10670,20586,20588
11443,22804,22806
3586,4673,4674
5863,9074,9076
1061,1370,1372
8638,15418,15416
1866,2312,2314
2903,3692,22958
381,424,2180
10921,21376,21378
6553,10660,10347
252,278,280
5903,9166,9168
3996,5460,5462
4458,6346,1408
7100,12134,12136
943,1215,1216
4379,6204,6206
8141,14188,14044
3757,4994,15480
8015,13862,13864
6639,10904,10906
375,418,4104
241,266,268
10850,21128,18293
1855,2297,2298
1906,2364,404
5330,8062,8064
8035,13900,13733
8485,15044,15046
8841,15948,15964
10793,20970,20972
4227,5894,5896
5940,9258,5806
1086,1395,214
8630,15390,13952
1701,2116,2118
4993,7488,10660
2139,2634,2636
3690,4858,4860
2477,3084,1370
8587,15308,15310
11042,21648,21650
8,6,58
240,264,266
195,216,8978
10787,20954,20956
6765,11364,11366
8586,15306,15308
8664,15519,15365
204,226,2180
3282,4234,2349
8033,13898,13900
8652,15480,12984
892,1154,1156
14,14,3172
8481,15032,5454
2713,3424,15586
2133,2624,2626
6878,11642,11756
9127,16764,5512
8637,15416,15422
11278,22264,22266
7213,12322,4673
8380,14760,14762
7569,12984,15484
372,416,418
5890,9134,11684
1697,2112,2114
10645,20528,20530
10887,21298,21300
10607,20439,66
6640,10906,10908
5712,8721,8619
8488,15050,8208
501,567,568
3587,4673,15002
4355,6136,514
8636,15416,15418
370,414,416
9329,17472,17474
7946,13733,13734
3188,4100,454
6938,11756,11758
7562,12978,12980
4481,6398,6400
3991,5454,20754
8516,15124,15126
11041,21646,21648
63,64,66
64,64,1206
2066,2542,12570
377,420,19390
834,1074,1076
5820,8978,8980
2475,3082,3084
826,1064,21138
4087,5618,1580
2766,3504,14188
11432,22784,22806
10909,21348,21376
9348,17522,17524
6440,10360,2194
6570,10690,5401
3811,5090,5094
7937,13720,14000
61,62,64
5320,8019,15014
9944,18824,18826
9647,18168,18170
9354,17532,17534
11397,22663,726
198,220,222
4237,5916,5918
11430,22780,22775
8471,15002,1365
5918,9208,9192
7950,13740,13240
367,410,5140
2478,3084,22458
8400,14784,14786
6819,11490,4994
3190,4104,4106
7679,13200,13202
2153,2656,2658
1220,1534,15586
7936,13718,13720
9943,18822,18824
9942,18820,18822
246,272,274
7557,12970,13758
7931,13715,13716
7686,13214,13216
8415,14816,14818
6539,10620,2248
11524,23010,23012
1902,2360,2312
8680,15576,2530
101,105,20356
8007,13846,13848
7933,13716,13825
9606,18080,18105
9956,18850,18852
3192,4106,19410
8639,15418,15538
8854,15966,15949
8190,14342,12132
1266,1586,1588
754,946,948
10895,21314,21316
1869,2314,2362
7188,12281,14870
8696,15648,13720
503,568,570
8618,15371,14882
7008,11966,11968
1057,1366,1368
379,422,3538
256,282,284
8654,15484,13252
5398,8206,14332
10202,19416,19418
6386,10240,10242
8513,15116,15118
11032,21628,21630
2714,3426,3428
8030,13896,13898
3528,4581,1759
10646,20530,20532
3593,4680,4682
3995,5458,15116
8681,15582,3424
8585,15304,15306
12,12,14
2899,3689,3690
8438,14880,14882
10201,19410,19396
1096,1406,1408
3189,4104,450
8695,15646,15648
8412,14810,14812
4052,5553,5554
11279,22266,21128
6629,10880,15564
7202,12298,12300
2476,3082,20780
70,72,10616
7703,13238,13240
5395,8202,21128
4151,5768,5770
4029,5510,5512
8574,15276,5817
4562,6592,4682
8853,15964,15966
5332,8064,8066
1263,1580,2240
10647,20532,20534
10197,19395,19396
6435,10350,10660
1217,1532,1534
10888,21300,21302
62,62,4038
8855,15974,15956
6823,11494,2114
2796,3534,4100
1762,2194,7269
8398,14783,14784
7689,13218,13220
8628,15386,15582
6870,11622,11624
4363,6150,226
8573,15275,15276
11427,22775,22784
1205,1520,2240
11500,22956,22958
7660,13168,13900
8666,15524,10235
8515,15122,15124
201,224,226
7677,13198,13200
244,270,272
4198,5847,15316
10071,19116,19118
10712,20702,20704
7714,13252,13254
10801,20988,20990
1857,2298,6352
4835,7200,13168
203,226,1937
3248,4184,4186
56,58,105
1700,2114,15416
6432,10347,10348
368,412,414
3994,5458,5460
7716,13254,13256
6903,11684,11686
1396,1749,11490
582,712,22310
11525,23012,23014
3191,4106,4108
8856,15981,15964
3810,5090,5092
3595,4682,4684
7516,12910,1532
8369,14723,14864
1698,2112,15534
4232,5904,5906
3142,4038,59
8049,13948,12918
66,68,70
6564,10676,10678
8678,15564,15562
11499,22955,22956
5334,8066,8068
8185,14332,14334
9718,18322,21144
361,404,2368
3826,5125,222
3992,5456,5458
10623,20486,20488
3960,5401,9914
3193,4108,449
3194,4108,1942
10849,21124,8202
1204,1520,1522
1947,2407,4572
7065,12086,12088
10726,20754,20756
1223,1538,3424
7947,13734,13736
2132,2622,2624
10851,21138,18340
4378,6202,6204
7711,13248,13250
196,218,220
6434,10349,10350
11033,21630,21632
11519,23002,23004
1406,1759,1760
2138,2632,14051
7948,13736,13738
9356,17534,21350
3762,5000,5002
853,1106,11362
11,10,12
449,510,17834
7568,12984,12986
193,214,216
10910,21350,21352
4461,6356,7488
8632,15396,7200
7680,13202,13204
7564,12980,12982
3602,4694,1749
3029,3870,1372
8631,15394,15396
8371,14734,14736
518,590,592
7949,13738,13740
8612,15365,15366
7524,12918,13952
10800,20986,20988
6248,9884,9886
4071,5578,6202
1228,1544,2530
3250,4186,2414
10847,21110,6552
