20407,443616.720522,4636251.564144
2860,441213.401602,4636095.083654
7280,443660.087765,4636340.714568
3794,442132.626544,4636239.451279
1852,441092.674128,4636395.209398
682,446390.434415,4636268.274251
20860,442850.939426,4636255.047449
2830,442435.489271,4636119.688866
3414,443721.111629,4637117.439082
7601,443898.702308,4636671.167491
1170,441398.694144,4637783.920554
7708,443930.746537,4636772.056229
12742,442124.765425,4635045.049501
13220,442194.083883,4634184.347794
20300,442887.631884,4637719.477254
2858,441273.050809,4636094.91357
5988,446480.429862,4636044.175802
3118,443654.076087,4636334.99945
3327,441611.82348,4637059.120101
3117,443658.194243,4636337.376313
2964,441219.082022,4636409.287892
21417,444699.368677,4637999.502067
10864,445059.027547,4637888.436397
11248,443620.540975,4636414.443408
1840,441721.365319,4636397.842635
12574,441022.163013,4636511.380466
1854,441011.887883,4636393.923869
8002,441800.98917,4637751.240269
1819,442849.20469,4636407.012087
22138,444798.336662,4637208.958759
2380,442739.2921,4636608.967475
1452,441006.95972,4636810.745949
3818,441025.947975,4636190.824314
4314,441611.43715,4637165.805689
7559,444072.17714,4636558.02478
22136,444798.978019,4637206.066899
13404,442044.404529,4634538.674994
2208,441012.49849,4636368.458478
7600,443916.454056,4636554.541621
3124,441114.052423,4636275.003766
2372,445182.45775,4637943.923452
1844,441516.822725,4636396.010704
11242,443668.820021,4636398.727526
11246,443636.869641,4636412.071265
680,446400.324379,4636269.165803
1681,441813.436191,4637763.663272
3136,442480.137718,4636323.398611
3890,442435.645101,4636284.762742
4944,442746.554024,4636253.010044
2210,441015.217584,4636274.944467
2957,441214.677846,4636799.579015
20424,443002.474215,4636523.302652
3440,441516.123487,4636497.80214
5990,446486.007545,4636045.42188
4336,443049.550265,4636408.249621
20422,443003.846637,4636459.424629
20862,442851.056788,4636244.853542
6630,441631.399706,4636236.35751
3126,441025.764907,4636274.945949
4932,442732.623178,4636579.374869
1850,441113.406288,4636394.571594
20476,441885.043169,4636058.51529
11240,443680.657885,4636395.114113
7530,443915.526386,4636602.171517
3657,441008.527349,4637525.699557
7283,443761.705561,4636393.940669
7286,443763.363015,4636251.79264
2582,442848.909349,4636457.06882
20429,442890.166387,4636244.750787
9450,445671.107595,4636202.23064
7284,443763.250805,4636261.753297
9452,445642.269469,4636207.502717
2862,441053.775464,4636091.861641
7597,443913.827726,4636672.014343
20454,442481.188388,4636284.983257
22134,444798.146636,4637202.642391
1451,441007.249043,4636799.595627
2326,445287.248725,4637943.87225
2578,442848.631844,4636517.618176
4310,441611.482889,4637152.159113
20866,442883.770722,4636508.897638
10641,441814.789297,4637634.840464
3135,442610.564611,4636324.678129
3381,441611.575656,4637107.822078
7548,444071.211416,4636604.111561
2580,442848.612853,4636508.013842
7962,441923.826671,4637681.684042
678,446410.454837,4636268.934121
15110,443863.904258,4635924.103728
1678,442235.030472,4636240.618592
7596,443931.907685,4636554.886277
2212,441016.196488,4636190.738514
1680,442234.720059,4636216.670934
1976,441487.425255,4637087.14502
2474,441724.838343,4636237.124625
6580,442235.683857,4636143.147075
2472,441724.658359,4636245.55364
7593,443930.225864,4636672.207207
21248,443173.188673,4636248.504975
3162,441399.383091,4637810.163598
13348,442181.539604,4634647.573838
16896,442889.685544,4636407.275828
10646,441812.477705,4637782.413823
1168,441299.645245,4637782.515931
7589,443946.629763,4636672.078065
4831,442012.684905,4637580.828339
23266,444310.671758,4636447.86414
20868,442855.119843,4636508.17259
4338,443051.327857,4636335.829838
1682,441803.645859,4637763.632269
7532,443930.97039,4636602.360797
5992,446491.980574,4636047.375607
6658,441090.348939,4636087.00661
4936,442734.771923,4636507.085186
4946,442746.600575,4636244.348978
12292,443046.311781,4636311.475683
2325,445288.028657,4637890.991809
1167,441195.269363,4637783.066494
4938,442743.926748,4636465.018305
17144,441641.552013,4635185.286133
1975,441487.825173,4637106.528448
5994,446499.837219,4636050.414421
2204,441009.40842,4636511.341763
20446,442611.220529,4636285.588676
2638,442213.383916,4634222.298246
3164,441195.206502,4637809.604434
9454,445613.000244,4636213.910748
2371,445184.616682,4637890.299541
1868,441827.450794,4636182.511609
1684,441796.751328,4637763.633119
3700,441194.572368,4637837.290757
3145,442919.34487,4636407.459974
2856,441289.433768,4636098.109551
3368,441497.230694,4636543.514948
20445,442611.924032,4636243.134496
20872,442839.110884,4636507.934656
5486,443463.188083,4635906.065619
12328,443057.765319,4636311.706097
18914,446355.62394,4636277.196985
6656,441103.57891,4636085.231672
7998,441788.851943,4637777.721439
21250,443075.461177,4636246.776043
1686,441703.255687,4637763.58762
3154,442920.438296,4636244.663555
3146,442919.624502,4636364.698349
12604,441001.066854,4636363.867494
4934,442731.02042,4636549.297388
11121,441557.163305,4633710.961811
676,446417.301896,4636267.961025
3071,443664.779907,4635824.978957
1261,441800.072565,4636237.175635
5996,446507.791807,4636054.340775
2202,441007.247554,4636651.175025
3724,441433.040599,4635385.382913
3129,442920.422456,4636325.518987
12326,443061.158527,4636276.3145
7964,441939.891635,4637686.049917
4746,441399.560444,4637837.75438
6654,441118.485064,4636084.442215
9456,445553.678551,4636226.289026
3822,441006.810846,4636190.738525
11130,441422.783201,4635992.005913
3130,442991.448795,4636325.649599
1176,441702.00888,4637785.593881
7200,441765.801448,4634371.185755
20418,443005.466568,4636364.255121
7583,443962.073613,4636672.26741
9458,445527.963376,4636230.815976
6600,441827.931423,4636118.41842
1194,442285.668706,4636240.763229
3695,441194.376285,4637631.766182
11456,442690.78937,4636243.809653
7980,441500.261076,4637838.336248
7198,441762.543662,4634378.829342
2843,441420.673198,4636127.963245
2620,442040.280123,4634025.418861
6372,441448.59367,4634233.90367
13232,442179.595118,4634380.30768
3892,442436.538301,4636251.533967
6652,441149.874851,4636084.960025
13252,442152.199672,4634580.291952
9460,445505.341948,4636234.053562
6650,441271.971855,4636085.839811
2956,441231.01056,4635383.826691
6649,441366.496918,4636087.270617
1174,441603.738238,4637784.978108
1872,441702.241291,4637813.972546
3160,441603.763472,4637811.315431
7579,443977.506719,4636672.145978
16892,443005.227342,4636407.982409
4748,441397.618833,4637898.195712
7538,443979.244434,4636602.969077
10648,441810.940607,4637798.382125
1262,441779.867395,4636229.246341
13214,442162.952659,4634099.070647
6633,441420.737713,4636108.564923
3894,442436.806946,4636241.649716
4328,441602.753609,4637838.904839
2844,441386.612589,4636127.57726
7984,441297.963614,4637837.159119
1172,441500.194328,4637783.774125
7540,443995.277638,4636603.164964
20413,443005.904548,4636287.293632
2214,441017.263846,4636091.153495
3862,442436.913295,4636007.354784
1268,441555.916659,4636123.065888
6647,441421.311624,4636043.138461
3152,442920.42339,4636253.157812
7578,443995.196709,4636672.00683
2696,442061.148116,4635103.337813
2797,441828.471697,4636062.641253
674,446423.617312,4636266.914211
7562,444070.095016,4636666.932387
9506,441311.71278,4636076.618339
9641,441193.00184,4637900.260716
3156,441730.022332,4637814.455708
22106,444793.47218,4637194.750799
1331,441788.537594,4637829.577384
20415,443006.139111,4636245.054251
9642,441243.088322,4637901.301669
1181,442892.601212,4636211.021198
1309,442976.584146,4636244.513586
1871,441701.037623,4637840.2311
672,446429.250221,4636265.594953
14026,442205.831287,4634651.262975
15564,442416.447937,4634586.168323
1192,442344.267112,4636228.852042
7988,441082.763487,4637836.838454
7542,444011.709206,4636603.368859
10650,441806.55539,4637820.147534
9508,441245.43246,4636067.693519
22104,444798.344816,4637193.957986
5998,446514.721012,4636058.752282
1332,441766.363547,4637904.962809
1190,442451.085403,4636225.856241
1310,442909.413759,4636233.781715
8018,441296.149776,4637897.899237
9510,441204.750806,4636064.487215
22102,444808.329818,4637190.116521
7575,443995.274248,4636556.308546
3150,442920.356204,4636286.191106
1312,442890.673398,4636232.432999
13896,442046.592221,4634532.106171
20768,442895.508539,4636070.617023
7571,444010.319578,4636672.531907
1979,441498.768433,4637640.550525
9512,441154.219249,4636061.362516
2854,441304.838236,4636103.412192
9648,441403.099376,4637902.814073
6628,441630.852866,4636178.746021
4830,443864.977601,4636223.487821
22108,444789.676745,4637195.357606
1266,441653.479277,4636154.999036
7582,443980.152528,4636555.961142
7966,442003.84143,4637724.546327
18912,446364.266584,4636289.867438
12740,442125.993476,4635031.726491
9500,441853.078837,4636174.652034
15386,441511.907015,4634251.482395
6624,441754.88397,4636072.358608
1184,442708.924213,4636226.619949
4948,442692.408501,4636117.072927
22088,444853.593876,4637114.384738
1978,441487.221397,4637058.299797
7968,442020.014638,4637728.978119
8006,441763.280138,4637875.907945
8012,441744.351239,4637825.686214
9644,441346.519195,4637898.039199
7544,444037.443694,4636603.688436
7574,444012.636728,4636556.693882
4323,441605.108397,4637636.446319
9498,441917.984429,4636186.191901
2816,442020.588307,4636120.067484
15556,442353.511123,4634589.841677
10652,441801.72688,4637841.47243
22110,444684.619274,4637193.519327
1188,442547.941132,4636224.363644
1317,441092.001868,4635989.859564
1264,441709.997711,4636185.048611
22090,444854.786313,4637124.7905
22092,444854.487939,4637132.332026
2852,441322.033101,4636110.476674
8008,441759.506321,4637849.679024
8016,441499.393832,4637902.410661
9650,441446.678185,4637903.476994
22316,441638.868009,4635198.066
1919,442554.745642,4635092.323471
1330,442277.135599,4636206.689231
2850,441342.241127,4636117.63852
1182,442823.718427,4636219.62386
670,446435.905297,4636263.36864
7970,442114.797834,4637730.194286
12763,441644.888113,4635172.067892
11454,442690.941997,4636231.838903
2216,441017.766169,4636070.641174
9490,442462.30648,4636204.480247
13752,442209.625239,4634404.691502
2798,441857.408999,4636062.627039
2530,441348.324529,4634187.049949
7992,441759.825179,4637801.442778
10634,441801.521349,4637775.741355
2102,442554.582229,4634971.175203
2585,441434.590556,4635289.2252
9494,442098.33031,4636203.876921
22094,444854.224169,4637138.985011
7990,441005.323059,4637835.858713
22096,444851.005636,4637154.088371
2800,441874.681596,4636065.039856
8010,441755.117859,4637835.53575
6622,441713.142198,4636075.453747
6676,441027.127885,4635507.394512
7972,442219.423725,4637750.163341
7994,441773.1922,4637794.482564
2848,441358.755621,4636122.710065
10636,441796.064322,4637802.389971
15484,442168.435857,4634588.554363
6620,441617.570781,4636077.979755
4512,441718.86991,4637843.627097
10221,442626.811139,4635191.096315
7570,444036.994586,4636670.079331
2618,442005.471376,4634027.145472
2846,441376.705724,4636126.770517
7624,444031.546776,4636672.687037
9496,442011.390638,4636198.199764
15576,441321.327086,4634174.580937
7567,444038.058,4636557.260202
1318,441224.158817,4636003.835208
1186,442571.440805,4636224.174116
15394,441684.763192,4634333.752516
15358,441021.433305,4635474.164505
1320,441282.637376,4636012.568774
7974,442305.639102,4637755.848574
6578,442692.212103,4636133.918442
15560,442365.699557,4634583.092127
668,446442.011386,4636260.968808
2802,441881.352709,4636066.950732
666,446448.559216,4636257.721805
9514,441067.1683,4636060.62771
4510,441727.449723,4637847.820603
664,446454.623942,4636254.234167
12744,442117.48,4635052.425858
7546,444055.128434,4636603.915894
22100,444836.892335,4637171.274747
2832,442692.363846,4636121.836666
4508,441733.947133,4637859.115203
7976,442571.987317,4637757.947508
1322,441351.883277,4636031.873496
7563,444054.017235,4636667.380682
1324,441401.861494,4636053.469249
2804,441888.622639,4636069.02328
22098,444844.848623,4637163.673893
7996,441781.917917,4637787.093986
12766,441657.973954,4635171.727546
662,446461.280025,4636249.931544
6686,441462.270598,4636064.94206
3860,442435.55035,4636114.924989
6661,441018.259776,4636008.99047
10654,441793.245111,4637882.746896
6619,441527.019308,4636076.368648
4507,441736.891355,4637871.149515
6690,441637.000143,4636093.443115
7550,444087.626469,4636604.326864
6692,441767.546811,4636117.923665
7552,444116.066349,4636604.681001
11472,441035.196884,4635586.850899
21002,444170.072693,4636096.997913
6694,441851.705208,4636131.426316
6682,441304.89282,4636036.524322
7646,444116.853215,4636559.028668
7642,444133.900285,4636559.405671
7555,444086.857741,4636671.286531
2806,441902.245328,4636074.674848
7558,444088.875634,4636558.393309
6680,441209.370723,4636025.986583
7554,444133.361013,4636604.90061
12916,441665.100202,4634324.786413
2808,441962.617477,4636108.225886
6679,441107.110875,4636022.612065
11416,441247.375164,4634140.41419
5932,443964.137221,4636470.52417
7636,444114.861649,4636674.275593
6696,441936.548024,4636141.382368
7638,444132.546579,4636673.492827
10880,442453.13555,4634586.171734
6698,442021.353364,4636147.786621
6700,442115.415842,4636152.695394
7634,444095.551955,4636673.150266
6702,442195.190241,4636152.758109
12830,442014.474297,4635129.333194
1327,442390.669258,4636153.617016
15558,442359.036163,4634585.366712
2810,441974.683774,4636113.335099
2812,441986.058106,4636116.018309
2708,441897.828646,4635127.163444
15380,441325.44353,4634166.419316
6496,441432.269376,4635437.953101
6706,442649.634087,4636154.758139
16126,445768.965001,4635353.48785
1280,442917.939698,4636159.664494
1278,442863.678042,4636148.574214
1276,442731.41292,4636140.953612
1274,442602.107251,4636140.195751
1282,442843.54028,4636137.543518
1284,442893.811037,4636136.285303
1286,442911.084658,4636134.758893
6710,443275.03552,4636158.976604
2814,442000.31653,4636118.233912
1544,441347.77739,4634202.266185
2622,442078.159433,4634029.718835
15590,441752.368262,4634373.893748
21076,443035.902088,4636125.309783
12802,441867.76778,4635100.815883
20772,442903.701472,4636063.644997
13826,441981.214443,4634458.267322
23262,444207.952851,4636455.752107
20770,442897.704762,4636066.113623
13734,442072.1072,4634496.301079
15196,446426.025742,4633624.659133
11314,444166.308351,4636487.989703
11415,441247.773138,4634131.294971
6392,441436.068581,4635184.307456
13064,441674.952988,4635165.381689
1540,441448.210229,4634248.863172
12914,441664.430959,4634335.306857
2660,442171.955977,4634651.038157
2640,442210.966689,4634268.152811
23218,444328.87383,4636474.947391
2700,442006.31967,4635120.650048
22360,441661.732776,4633976.276831
3428,441549.869498,4634262.985004
11476,441015.161509,4635586.72808
2586,441232.785621,4635288.122269
6666,441021.988004,4635787.744674
13222,442197.882551,4634206.479431
13170,441779.20412,4634369.821554
4380,441145.842379,4634092.652106
12636,441255.51946,4633556.383224
23320,444207.696783,4636473.908197
5936,444065.633936,4636484.57153
23277,444329.387972,4636454.735162
14024,442201.225985,4634659.616805
13715,442039.951441,4634468.781743
13402,441981.268778,4634509.797954
13736,442089.332158,4634492.397009
12738,442121.092689,4635002.641959
15586,441656.555891,4634328.487188
13806,442049.522474,4634469.869764
2526,441347.561839,4634213.393621
12764,441653.758625,4635171.839791
11412,441029.324544,4635473.988142
12884,441653.975462,4635154.738682
23270,444208.202538,4636437.840343
21004,444168.99134,4636093.497712
12810,442140.333485,4635057.01471
1523,441838.824097,4634419.233591
15390,441656.455573,4634318.261734
1546,441246.665464,4634154.010673
11168,441046.986956,4634047.60075
13828,441978.476854,4634450.306237
11120,441154.428647,4633556.106718
2748,441438.986612,4634980.92345
23254,443883.916681,4636517.579262
1548,441145.392378,4634106.512939
20258,443666.941482,4635813.925063
2416,441250.931523,4633760.180417
23252,443903.311379,4636517.848389
1532,441664.447901,4634345.488581
12834,442001.436375,4635113.139452
13738,442107.092394,4634485.923738
2820,442181.132265,4636121.038583
1534,441656.33509,4634344.100445
2418,441153.050648,4633758.223112
11420,441246.421168,4634165.660213
2420,441048.78976,4633759.739779
1542,441406.797376,4634229.650361
20824,442402.346916,4636059.409651
2746,441537.974268,4634981.254188
16128,445768.151156,4635356.691811
2751,442655.235979,4634971.274857
7204,441807.289638,4634273.802739
4382,441146.219177,4634083.999399
15596,441827.217335,4634409.768265
15512,441156.057073,4634123.357651
4376,441145.357312,4634118.349516
4190,441148.469217,4633964.429889
15632,441764.577469,4634338.218523
13812,441971.929312,4634438.267903
13864,441749.067923,4634087.918208
2524,441347.453569,4634219.401482
13862,441756.878091,4634104.043195
21026,444184.175495,4636097.453652
12910,441664.43225,4634356.75871
1530,441748.916512,4634383.193341
2662,442172.494017,4634669.265638
11119,441153.794987,4633601.025403
4192,441045.8431,4633964.511914
15375,441046.841972,4634037.098075
12876,442112.744008,4635003.78682
15676,441151.864759,4633801.602991
15690,441053.511695,4633603.963674
23248,443924.086165,4636469.973361
13844,441711.746679,4634275.660595
2706,441931.036032,4635129.213329
15490,441973.731088,4634498.478301
23250,443923.411541,4636518.13422
11123,441357.776247,4633658.026019
14004,441752.918419,4634055.275931
13160,441762.935507,4634408.494549
4374,441145.309053,4634124.567852
13814,441931.657021,4634419.15383
2664,442170.277374,4634686.593891
15680,441153.820912,4633631.315402
1528,441758.55013,4634387.855771
22398,441038.406477,4635383.030935
12836,441991.565656,4635103.681947
15634,441772.573736,4634322.297462
11268,441242.230924,4634369.232274
23269,443924.590485,4636433.905473
2515,441335.33013,4635183.692808
20542,444231.955792,4635453.692726
7194,441754.659839,4634397.325497
2710,441883.72122,4635125.39092
15198,446424.842376,4633562.200833
4695,443463.491332,4635866.901431
3426,441549.79763,4634269.403388
20540,444233.263565,4635452.18353
13804,442061.290533,4634466.554075
21024,444185.123101,4636095.53644
12848,441902.103001,4635121.054997
2615,441952.398551,4634029.664986
13264,442161.556192,4634654.164907
13162,441765.392033,4634402.345372
18656,446002.125313,4635851.367562
13832,441966.368601,4634429.175054
13110,442171.247765,4635096.580683
6376,441448.177494,4634260.033515
13158,441759.969225,4634427.427962
20260,443664.087021,4635790.885839
15636,441782.545116,4634302.252002
2698,442035.939695,4635112.270172
12750,442080.159514,4635075.357986
12812,442171.157212,4635083.379419
2659,442162.791116,4634604.855612
13810,442035.032899,4634468.211061
12838,441982.267073,4635097.217729
2516,441336.363432,4634980.579606
12816,442180.994567,4635087.729853
12840,441952.334899,4635084.60374
2642,442203.11914,4634313.796042
15355,441022.255561,4635434.140731
21020,444185.362134,4636091.093203
1538,441543.218292,4634293.063291
13776,441687.261148,4634303.253112
2522,441344.577186,4634370.154583
3433,441541.276697,4634803.094252
12850,441917.002448,4635105.954952
15496,441745.007816,4634392.441153
23220,444347.315771,4636475.402831
11135,441027.6862,4635394.378604
21022,444185.55722,4636092.690565
12814,442174.522361,4635084.862174
18658,446006.953411,4635845.657147
13256,442149.532991,4634593.304625
15582,441507.707675,4634260.688312
4696,443371.049716,4635865.748191
15570,441979.955632,4634485.125694
3072,443464.02245,4635820.895727
12752,442067.325782,4635072.020261
13066,441676.821562,4635162.479491
7226,441935.071406,4634042.552877
15500,441655.856674,4634354.608225
17224,441054.658619,4633554.932446
17226,441025.936121,4633555.058989
7244,441638.950342,4634803.825839
3424,441549.807435,4634279.70731
4722,443371.303008,4635847.503246
13212,442143.841473,4634076.274977
11430,441233.499259,4634980.205917
23238,444043.758041,4636471.630246
2518,441338.759076,4634801.771845
4724,443463.751573,4635848.456577
12858,441992.50561,4635070.297316
4366,441134.511771,4634979.912717
13982,441938.339598,4634418.211104
2704,441964.834995,4635127.472271
20262,443664.481262,4635785.120047
12860,441997.388869,4635067.603834
13980,441945.675164,4634416.92996
13120,441662.654349,4635145.296288
7224,441885.961052,4634059.663833
23284,444043.067138,4636520.990378
13266,442159.959051,4634662.938485
11164,441046.390222,4634074.809166
21442,442185.943129,4635100.236591
23310,443924.863473,4636414.827644
5494,443464.787902,4635742.721551
11136,441028.247606,4635382.992884
2666,442165.908025,4634707.648167
13258,442152.067289,4634609.994727
13722,442137.267656,4634596.690831
14022,442194.582536,4634677.636061
13260,442153.151692,4634619.856881
3506,441446.358988,4634371.083
20264,443666.191748,4635775.790751
14020,442190.658357,4634688.094027
13816,441928.03276,4634417.495641
23232,444327.687856,4636521.735339
12874,442097.970388,4635007.893005
2404,441444.109842,4634496.381781
13156,441742.153427,4634481.913866
2702,441995.082696,4635123.817182
13396,441742.371698,4634398.95822
13986,441927.03788,4634411.530096
16146,445754.483149,4635343.749433
12804,441863.344787,4635091.758243
13892,442043.229335,4634545.224479
21774,445112.02931,4635730.648637
3912,441951.901268,4635104.726731
17228,441011.235021,4633554.181324
6388,441439.913254,4634802.827362
12886,441656.127697,4634987.824923
4720,443353.04393,4635847.304228
21776,445110.039821,4635733.095607
13268,442145.402247,4634719.395522
14198,441646.662445,4634990.456234
7242,441649.141853,4634803.697956
14092,441933.147182,4634027.467882
2403,441652.966401,4634499.376469
12908,441664.609528,4634364.218776
11410,441029.496631,4635435.624171
2745,441646.572348,4634982.495791
13393,441655.959043,4634360.014766
13846,441725.167949,4634269.443938
2644,442195.057607,4634385.2343
13774,441702.929494,4634299.793886
2520,441341.141531,4634573.94246
7192,441752.126895,4634403.264338
15502,441602.682025,4634330.216461
3914,441936.716626,4635091.970459
13772,441719.057868,4634297.774381
13068,441687.305719,4635151.523382
23314,444208.476285,4636418.762532
13770,441733.034265,4634292.452577
23230,444346.129676,4636522.190775
3916,441935.995563,4635091.076955
13262,442154.382656,4634634.481222
13802,442070.933355,4634461.157132
14178,441639.577259,4634793.216902
14012,442157.664626,4634709.536044
7252,441238.499214,4634801.476527
3421,441538.739659,4634301.616377
13818,441854.313171,4634383.653893
1536,441607.111096,4634321.686028
12852,441928.595621,4635094.557131
14111,441641.233381,4634765.378075
3286,441441.70048,4634751.647918
14106,441646.76295,4634975.365808
18660,446007.716401,4635844.496615
1550,441046.812067,4634061.581454
11146,441031.241038,4634979.567514
7190,441715.40577,4634490.626729
2588,441030.529522,4635286.684578
2668,442162.507254,4634737.588441
13154,441740.287332,4634511.542021
11142,441031.32937,4635181.772254
13834,441962.611402,4634419.345797
3505,441655.733212,4634372.985444
16148,445750.150266,4635344.759522
3282,441239.501475,4634750.903066
7206,441811.290402,4634259.54656
23273,444024.145508,4636520.728255
4368,441137.151707,4634801.147191
14122,441609.675993,4634777.51731
4365,441132.515191,4635182.267874
12736,442120.264296,4634997.729862
4698,443352.848331,4635865.493198
23240,444024.83628,4636471.368121
11148,441031.872896,4634935.570305
13860,441759.958046,4634113.222778
7208,441812.901433,4634247.430653
2686,442148.940668,4635034.560266
21548,445127.11919,4635753.582988
13230,442187.648005,4634317.030496
15638,441797.284938,4634267.422238
5105,442655.737995,4634999.617878
13152,441740.938456,4634537.374425
7222,441865.937064,4634071.630094
23312,444164.159199,4636418.143859
13550,442139.975841,4634711.456209
14182,441641.379822,4634762.989632
13150,441746.102981,4634555.852758
14194,441649.353575,4634762.657846
2616,441977.396361,4634032.126253
13228,442193.878941,4634274.720286
13702,442224.261801,4634755.13053
7256,441033.834711,4634799.536488
7188,441711.233932,4634508.282028
13724,442124.813067,4634598.235424
13533,442215.785063,4634756.898095
23228,444365.393209,4636522.67315
15664,441924.803691,4634028.368623
13226,442195.491802,4634261.727291
18662,446007.970922,4635843.040146
16150,445745.923748,4635345.568943
13148,441762.651954,4634604.350599
13726,442109.896511,4634598.134523
1926,441030.188036,4635052.903603
13836,441962.192684,4634408.701007
13122,441682.000006,4635128.949058
3279,441034.554067,4634749.05414
13768,441743.896434,4634285.934879
7180,441722.05338,4634613.2988
11162,441042.949645,4634165.641744
7210,441813.178098,4634232.516471
12754,442055.814034,4635065.907047
7182,441714.164153,4634578.320834
4372,441143.263203,4634368.339046
23222,444366.57943,4636475.88521
3280,441137.439157,4634749.535881
13996,441861.108465,4634380.24521
2519,441340.410059,4634751.270795
3770,441809.220686,4635108.888599
14120,441615.113416,4634777.617098
21528,445108.063851,4635736.21978
11432,441233.811607,4635183.097122
13956,441802.077962,4634232.274007
16152,445742.923776,4635346.146959
3288,441641.60377,4634753.849653
14018,442184.059178,4634697.241286
4370,441139.589027,4634571.696061
7161,441728.600228,4634646.533408
15668,441942.602035,4634026.447063
7212,441815.540333,4634152.785577
7240,441658.411385,4634803.48881
3918,441928.349196,4635081.634719
23226,444383.677368,4636523.129915
13082,441805.444853,4635116.070067
13838,441963.926554,4634402.468959
12862,442004.123438,4635060.886939
3920,441923.104262,4635068.464361
15640,441800.539336,4634256.30332
13224,442199.258593,4634229.785476
14016,442175.757353,4634703.182372
13552,442125.158445,4634695.942899
4718,443287.062514,4635846.618998
3922,441916.846018,4635053.170405
12896,441659.22537,4634763.010046
3924,441905.793138,4635039.225754
13146,441762.641925,4634632.575652
4614,441441.859596,4634575.068275
23224,444384.863796,4636476.353082
11160,441040.036842,4634367.404701
16154,445740.485919,4635347.520135
4606,441038.748922,4634571.896839
13070,441704.015416,4635139.639173
2670,442163.271133,4634765.22981
21554,445124.491575,4635759.376987
12890,441656.249692,4634978.397086
13504,441761.086919,4634659.647472
13890,442044.365899,4634548.213164
23288,444409.481931,4636522.828502
15646,441803.531378,4634186.62699
2684,442167.922488,4635003.893893
4700,443288.666227,4635864.593785
11138,441028.507562,4635372.286973
22402,441017.24981,4635382.872966
17230,441003.206112,4633553.026392
14002,441772.683261,4634076.632891
12712,441658.257645,4634816.136906
2682,442178.746064,4634977.368742
15648,441804.41849,4634131.602194
15673,441148.011331,4634012.522743
2680,442185.388224,4634946.958023
13506,441763.722093,4634669.274834
3290,441649.475457,4634754.229324
7214,441818.504773,4634132.57532
7162,441735.756845,4634667.049583
4605,441027.458093,4634571.623858
12734,442120.814961,4634982.757942
13717,441759.931246,4634117.053684
7186,441709.185093,4634527.729825
14010,442150.122363,4634712.928306
3292,441659.465549,4634754.835935
3772,441790.571844,4635101.868106
12864,442013.803263,4635060.141943
23290,444409.94629,4636500.462609
21546,445127.450789,4635751.381965
14112,441637.498098,4634765.353151
12906,441661.187391,4634615.384652
13086,441813.991805,4635099.589348
4615,441441.659348,4634618.373413
12888,441656.200702,4634982.550181
14000,441795.746707,4634105.502201
12806,441850.144045,4635069.903337
13200,441940.484679,4634056.943242
12694,441702.166546,4634983.672891
13800,442077.847646,4634448.898248
21526,445104.112165,4635736.039269
13916,441704.852926,4634616.082118
4610,441239.319253,4634572.793864
13324,441649.876695,4634742.411961
13856,441757.697862,4634230.760088
13728,442090.353793,4634590.532013
21544,445128.104146,4635748.934189
11158,441038.80354,4634562.447333
12900,441659.547053,4634742.488225
13978,441954.651002,4634412.193397
16156,445738.271795,4635348.847195
13888,442054.916806,4634558.553491
4616,441600.564722,4634619.81186
13759,441770.509576,4634231.199464
13284,441850.739214,4635019.77748
7216,441827.066749,4634114.728819
13554,442115.210011,4634690.249919
14174,441650.710645,4634627.340027
14046,442189.192431,4634259.790875
1925,441020.974721,4635052.846624
14190,441650.966945,4634613.025576
13508,441770.137528,4634677.31682
13698,442206.487928,4634758.827772
21524,445100.846768,4635735.531473
12902,441661.047743,4634625.700904
20266,443671.870562,4635762.443948
3294,441674.237286,4634756.547074
13766,441755.292733,4634277.736212
4702,443285.342569,4635864.07618
13088,441817.801724,4635089.46519
13138,441728.010938,4634673.941548
13090,441822.98877,4635083.327035
13172,441787.037194,4634352.214119
13198,441900.528531,4634067.717191
21556,445120.583963,4635756.298146
16158,445735.493358,4635349.090425
12714,441649.294485,4634816.254717
13174,441812.933387,4634294.042647
13034,441910.244166,4635054.778712
16204,445750.123211,4635341.206655
13820,441828.867723,4634371.96977
13510,441794.169674,4634703.069235
12904,441661.120308,4634620.370652
12675,441697.634454,4635118.52819
21530,445111.883019,4635736.434624
13764,441762.781024,4634267.70412
14114,441634.841901,4634767.362427
18664,446008.334908,4635822.085355
21532,445117.234918,4635736.315663
13080,441790.941067,4635125.726422
23242,444006.877213,4636471.120683
14116,441630.876048,4634771.614227
13320,441700.425071,4634742.431232
13822,441821.259844,4634368.36774
12716,441639.250292,4634816.126013
21523,445098.639892,4635734.538075
13286,441850.914795,4635010.782248
13092,441830.859737,4635079.598627
13134,441681.337709,4634721.513072
13180,441828.724931,4634233.466585
23244,443988.411904,4636470.866169
12696,441702.156436,4634980.408557
13096,441859.650811,4635061.176159
21534,445120.252301,4635736.947514
12732,442123.635586,4634974.418547
13918,441684.38985,4634618.792247
21558,445112.902361,4635752.40453
3926,441903.124658,4635036.671512
13126,441700.705224,4635116.482232
7220,441849.057254,4634085.391722
7218,441836.576426,4634101.116109
12956,441908.17649,4635033.277077
16206,445750.438511,4635339.016893
14200,441854.343414,4635010.876404
17096,441727.740325,4634686.523973
13098,441867.800525,4635050.916686
4716,443283.624185,4635847.334787
23281,444006.186566,4636520.48082
